web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1748852616-272","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Xiaomi Redmi Note 12/Poco X5 4G/5G + тачскрин (черный) (100% LCD)","8 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_poco_x5_4g_5g_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-273","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Xiaomi Redmi Note 8T + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_8t_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-274","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung SM-T610/P610/T615/P615/P613/P619/P620/P625 Tab S6 Lite + тачскрин (черный)","4 140 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_samsung_sm_t610_p610_t615_p615_p613_p619_p620_p625_tab_s6_lite_tachskrin_chernyy.html","В наличии:Мало"
"1748852616-275","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Realme 11 4G (RMX3636) + тачскрин (черный) (100% LCD)","8 520 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_4g_rmx3636_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-276","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Nova Y91 (STG-LX1) + тачскрин (черный) (100% LCD)","1 700 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y91_stg_lx1_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-277","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A515F/A516F/M317F Galaxy A51/A51 5G/M31s + тачскрин (черный) (OLED)","2 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_a516f_m317f_galaxy_a51_a51_5g_m31s_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852616-278","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone X + тачскрин черный с рамкой (copy LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_x_tachskrin_chernyy_s_ramkoy_copy_lcd.html","В наличии:Мало"
"1748852616-279","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A356E Galaxy A35 + тачскрин (черный) 100%","7 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a356e_galaxy_a35_tachskrin_chernyy_100.html","В наличии:Мало"
"1748852616-280","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Realme 9 Pro Plus (RMX3393) + тачскрин (черный) (OLED)","5 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_plus_rmx3393_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852616-281","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Realme 8/Oppo A74 4G (ver. 05) + тачскрин (черный) (OLED)","4 030 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8_oppo_a74_4g_ver_05_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852616-282","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A037F/A025F/A035F Galaxy A03s/A02s/A03 + тачскрин (черный) 100% (0)","1 230 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a037f_a025f_a035f_galaxy_a03s_a02s_a03_tachskrin_chernyy_100_0.html","В наличии:Достаточно"
"1748852616-283","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone 14 + тачскрин черный с рамкой (100% LCD)","8 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало"
"1748852616-284","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung M325F Galaxy M32 в рамке + тачскрин (черный) (OLED)","2 960 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m325f_galaxy_m32_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852616-285","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor X7 + тачскрин (черный) (100% LCD)","1 100 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-286","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A305F Galaxy A30 в рамке + тачскрин (черный) (OLED)","2 610 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a305f_galaxy_a30_v_ramke_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852616-287","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor 10X Lite/P Smart (2021)/Y7a 2020 (DNN-LX9) в рамке + тачскрин (черный) 100%","2 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_10x_lite_p_smart_2021_y7a_2020_dnn_lx9_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало"
"1748852616-288","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Realme C30S (RMX3690) + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c30s_rmx3690_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-289","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A715F Galaxy A71 в рамке + тачскрин (черный) (OLED Full size)","4 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a715f_galaxy_a71_v_ramke_tachskrin_chernyy_oled_full_size.html","В наличии:Мало"
"1748852616-290","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor 70 в рамке + тачскрин (черный) (100% LCD)","4 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_70_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-291","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Tecno Spark 9 Pro/9 Pro Sport (KH7n) + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_9_pro_9_pro_sport_kh7n_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-292","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone 7 + тачскрин черный с рамкой (100% components)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_7_tachskrin_chernyy_s_ramkoy_100_components.html","В наличии:Достаточно"
"1748852616-293","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) + тачскрин (черный) (100% LCD)","1 150 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x6_x8_5g_vne_lx1_vne_n41_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-294","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung SM-X200/X205 Galaxy Tab A8 10.5"" Wi-Fi/LTE + тачскрин (черный) (100% LCD)","3 700 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_samsung_sm_x200_x205_galaxy_tab_a8_10_5_wi_fi_lte_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-295","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09) + тачскрин (черный) (100% LCD)","5 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_huawei_honor_pad_x9_11_5_eln_w09_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-296","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A125F Galaxy A12 в рамке + тачскрин (черный) (100% LCD)","1 380 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a125f_galaxy_a12_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-297","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A032F Galaxy A03 Core + тачскрин (черный) 100%","1 180 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a032f_galaxy_a03_core_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852616-298","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung G990B Galaxy S21 FE в рамке + тачскрин (серый) 100%","12 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g990b_galaxy_s21_fe_v_ramke_tachskrin_seryy_100.html","В наличии:Мало"
"1748852616-299","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor View 20/Nova 4 + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_view_20_nova_4_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-300","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A715F Galaxy A71 в рамке + тачскрин (черный) 100%","9 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a715f_galaxy_a71_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852616-301","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Oppo A55/A54/A95 4G + тачскрин (черный) (100% LCD)","1 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_oppo/displey_dlya_oppo_a55_a54_a95_4g_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-302","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Tecno Spark 30C/Go1/Go1S/Infinix Hot 50i/Smart 9/9HD + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_30c_go1_go1s_infinix_hot_50i_smart_9_9hd_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-303","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Samsung A115F/M115F Galaxy A11/M11 + тачскрин (черный) 100%","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a115f_m115f_galaxy_a11_m11_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852616-304","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor 9C/P40 Lite E/Y7p 2020/Play 3 + тачскрин (черный) (100% LCD)","1 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_9c_p40_lite_e_y7p_2020_play_3_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-305","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone XS + тачскрин черный с рамкой (OLED LCD)","2 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xs_tachskrin_chernyy_s_ramkoy_oled_lcd.html","В наличии:Достаточно"
"1748852616-306","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Tecno Spark Go 2022 + тачскрин (черный) (100% LCD)","1 180 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2022_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852616-307","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для Huawei Honor X9a 5G в рамке + тачскрин (черный) (100% LCD)","4 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x9a_5g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852616-308","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (Premium)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_premium.html","В наличии:Мало"
"1748852616-309","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true&page=3","Дисплей для iPhone XR + тачскрин черный с рамкой (In-Cell)","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_in_cell.html","В наличии:Достаточно"
