name,price,wholesale,link,dataparser
"Аккумулятор для Huawei Honor Y7 2017, P40 Lite E, 9C (HB406689ECW/HB396689ECW) OR",582,Оптовая цена не указана,/catalog/product/18192-akkumulyator-dlya-huawei-honor-y7-2017-p40-lite-e-9c-hb406689ecw-hb396689ecw-oem/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor Enjoy Z 5G, Enjoy 20 pro, 30 Lite (HB426388EEW) 4000mAh ОR",578,Оптовая цена не указана,/catalog/product/11064-akkumulyator-dlya-huawei-honor-enjoy-z-5g-enjoy-20-pro-honor-30-lite-hb426388eew-4000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Honor 8X (JSN-L21), 20 (YAL-L21), Play (COR-L29), Nova 3 (PAR-LX1), View 10 (V10), Nova 5T, P10 plus, 20i, 8X Premium, 9X Lite, Nova 4 (HB386589ECW, HB386590ECW, HB386589CW) OR",572,Оптовая цена не указана,/catalog/product/1036-akkumulyator-dlya-huawei-honor-20-play-view-10-20-lite-20-pro-huawei-p10-plus-nova-3-nova-3-plus-nova-5t-mate-20-lite-p30-lite-hb386589ecw-3650-mah-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor P8 Lite, GR3, Y3 (2017) (HB3742A0EZC+) Mainland Elephan 2600mAh увеличенная емкость",572,Оптовая цена не указана,/catalog/product/7849-akkumulyator-dlya-huawei-honor-p8-lite-gr3-y3-2017-hb3742a0ezc-mainland-elephan-2600-mah-uvelichenna-emkost/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor Mate 10, Mate 10 Pro, Mate 20, 20 Pro, P20 Pro (HB436486ECW) Mainland Elephan 4300mAh увеличенная емкость",572,Оптовая цена не указана,/catalog/product/7860-akkumulyator-dlya-huawei-honor-mate-10-mate-10-pro-mate-20-20-pro-p20-pro-hb436486ecw-mainland-elephan-4300-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
Аккумулятор для Huawei Honor Ascend P7 (HB3543B4EBW) 2530mAh ОR,540,Оптовая цена не указана,/catalog/product/3647-akkumulyator-dlya-huawei-honor-ascend-p7-hb3543b4ebw-2530-mah-original/,2026-02-26 10:40:13
Аккумулятор для Huawei Honor 7 (HB494590EBC) Mainland Elephan 3400mAh увеличенная емкость,528,Оптовая цена не указана,/catalog/product/7848-akkumulyator-dlya-huawei-honor-7-hb494590ebc-mainland-elephan-3400-mah-uvelichennaya-emkost/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor 10 Lite (HRY-LX1), 10i (HRY-LX1T), P Smart (2019) (POT-LX1) (HB396286ECW) 3400mAh OR",495,Оптовая цена не указана,/catalog/product/2754-akkumulyator-dlya-huawei-honor-10-lite-hry-lx1-10i-hry-lx1t-p-smart-2019-pot-lx1-hb396286ecw-4200-mah-original/,2026-02-26 10:40:13
Аккумулятор для Huawei Honor Nova 2 (HB366179ECW) 2950mAh ОR,473,Оптовая цена не указана,/catalog/product/625-akkumulyator-dlya-huawei-honor-nova-2-hb366179ecw-2950-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor 6A, 6C, 7A, 7S, 8A, 8S, Y5 (2017, 2019), Y6 (2019), Y5 Prime (2018), Nova (2017), Nova Lite (2017), Nova Plus, Y5P (HB405979ECW) 3020mAh OR",413,Оптовая цена не указана,/catalog/product/61-akkumulyator-dlya-huawei-honor-6a-6c-7a-8a-huawei-y5-2017-y6-2019-y5-2019-nova-2017-nova-lite-2017-hb405979ecw-3020-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor P20 Pro, Mate 20, Honor View 20, Mate 10 Lite, Nova 2i, Honor 9i, G10 Plus, Mate 10 Pro (HB436486ECW) 4000mAh ОR",400,Оптовая цена не указана,/catalog/product/3344-akkumulyator-dlya-huawei-honor-mate-10-mate-10-pro-mate-20-20-pro-p20-pro-hb436486ecw-4000-mah-original/,2026-02-26 10:40:13
Аккумулятор для Huawei Honor 7 (HB494590EBC) 3000mAh ОR,357,Оптовая цена не указана,/catalog/product/1986-akkumulyator-dlya-huawei-honor-7-hb494590ebc-3000-mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook 16, 16s HB9790T7ECW-32A 84Wh, 7330mAh, 11.46V OR",4510,Оптовая цена не указана,/catalog/product/19719-akkumulyator-dlya-huawei-matebook-16-16s-hb9790t7ecw-32a-84wh-7330mah-11-46v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook 13S, 14S, 14S 2022, D 16 2022, X Pro 2022, X Pro 2023 HB5781P1EEW-31A 60Wh, 5195mAh, 11.55V OR",4290,Оптовая цена не указана,/catalog/product/19729-akkumulyator-dlya-huawei-honor-matebook-13s-14s-hb5781p1eew-60wh-5195mah-11-55v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook X HB54A9Q3ECW 41.4Wh, 5449mAh, 7.6V OR",4235,Оптовая цена не указана,/catalog/product/19727-akkumulyator-dlya-huawei-honor-matebook-x-hb54a9q3ecw-41-4wh-5449mah-7-6v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor Matebook D HB46K497ECW 42.2Wh, 3700mAh, 11.4V OR",3960,Оптовая цена не указана,/catalog/product/19724-akkumulyator-dlya-huawei-honor-huawei-matebook-d-hb46k497ecw-42-2wh-3700mah-11-4v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor Magicbook D 15 HB4692Z9ECW-22A, HB4792Z9ECW-22A, 56Wh, 7330mAh, 7.64V",3278,Оптовая цена не указана,/catalog/product/19720-akkumulyator-dlya-huawei-magicbook-hb4692z9ecw-22a-56wh-7330mah-7-64v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook D 16, Honor Magicbook Pro, HUNTER V700 HB6081V1ECW-41 (9 pin, 8 wires) 56Wh, 3665mAh, 15.28V OR",3278,Оптовая цена не указана,/catalog/product/19728-akkumulyator-dlya-huawei-honor-matebook-d16-hb6081v1ecw-41-56wh-3665mah-15-28v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook D 15,15 HB4692J5ECW-31 42Wh, 3665mah, 11.46V OR",3080,Оптовая цена не указана,/catalog/product/19725-akkumulyator-dlya-huawei-honor-matebook-d15-15-hb4692j5ecw-31-42wh-3665mah-11-46v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor Magicbook D 14 HB4692Z9ECW-41 56Wh, 3665mAh, 15.28V OR",3025,Оптовая цена не указана,/catalog/product/19717-akkumulyator-huawei-magicbook-14-hb4692z9ecw-41-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook X Pro 2020, HB4593R1ECW-22, 55.39Wh, 7250mAh, 7.6",2970,Оптовая цена не указана,/catalog/product/19723-akkumulyator-dlya-huawei-honor-matebook-x-pro-2020-vlt-w60-hb4593r1ecw-22-mach-w19l-55-39wh-7250mah-7-64v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook X HB30B1W8ECW-31 42Wh, 3665 mAh, 11.46V OR",2915,Оптовая цена не указана,/catalog/product/19718-akkumulyator-dlya-huawei-matebook-x-hb30b1w8ecw-31-42wh-3665-mah-11-46v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook 14, X PRO HB4593R1ECW 56.3Wh, 7410mAh, 7.6V OR",2750,Оптовая цена не указана,/catalog/product/19726-akkumulyator-dlya-huawei-honor-matebook-14-hb4593r1ecw-56-3wh-7410mah-7-6v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MateBook 13 2020 HB4593J6ECW 41.7Wh, 3660mAh, 11.4V OR",2640,Оптовая цена не указана,/catalog/product/19722-akkumulyator-dlya-huawei-matebook13-2020-hb4593j6ecw-11-4v-3660mah-11-4v-or/,2026-02-26 10:40:13
"Аккумулятор для Huawei Honor MagicBook Pro 4600H, HLYL-WFQ9 HB6081V1ECW-22A 56Wh, 7330mAh, 7.64V OR",2365,Оптовая цена не указана,/catalog/product/19721-akkumulyator-dlya-huawei-matebook-d-16-honor-magicbook-pro-hunter-v700-hb6081v1ecw-41-56wh-3665mah-15-28v-or/,2026-02-26 10:40:13
Аккумулятор для Huawei MatePad 10.4 (2020) (HB28D8C8ECW-12) (BAH3-W09) 7150mAh ОR,1870,Оптовая цена не указана,/catalog/product/13415-akkumulyator-huawei-matepad-10-4-2020-hb28d8c8ecw-12-7150mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei MediaPad T2 Pro 10.0, M2 10.0, M3 Lite 10.0 (HB26A510EBC) 6500mAh ОR",1770,Оптовая цена не указана,/catalog/product/11896-akkumulyator-huawei-mediapad-m3-lite-10-0-bah-l09-t2-10-0-pro-hb26a510ebc-6500mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei MatePad Pro, MatePad 10.4 (HB27D8C8ECW-12) (MRX-W29) 7250mAh ОR",1650,Оптовая цена не указана,/catalog/product/13414-akkumulyator-huawei-matepad-pro-matepad-10-4-hb27d8c8ecw-12-7250mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei MatePad 10.4,MatePad 2022 10.4"", BAH3-W59, BAH3-L09 (HB26D8C8ECW-12, 7250 mAh) ОR",1400,Оптовая цена не указана,/catalog/product/18191-akkumulyator-dlya-huawei-matepad-10-4-bah3-w59-bah3-l09-hb26d8c8ecw-12-7250-mah-oem/,2026-02-26 10:40:13
"Аккумулятор для Huawei MediaPad M5, M5 Pro, M6 10.8 (HB299418ECW, HB2994I8ECW) 7350mAh ОR",1140,Оптовая цена не указана,/catalog/product/11898-akkumulyator-huawei-mediapad-m5-m5-pro-m6-10-8-hb299418ecw-hb2994i8ecw-7350mah-original/,2026-02-26 10:40:13
"Аккумулятор для Huawei MediaPad M1 8.0, M2 8.0, M3 10.0, T1 8.0, T3 8.0, T3 10.0,M3 Lite 8.0 (HB3080G1EBC, HB3080G1EBW) 4800mAh ОR",891,Оптовая цена не указана,/catalog/product/11897-akkumulyator-huawei-mediapad-m1-8-0-m2-8-0-t1-8-0-t3-8-0-t3-10-0-hb3080g1ebw-4800mah-original/,2026-02-26 10:40:13
Аккумулятор для Huawei MediaPad 7 Lite HB3G1 (4100 mAh) ОR,735,Оптовая цена не указана,/catalog/product/18199-akkumulyator-dlya-huawei-mediapad-7-lite-hb3g1-4100-mah-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 12 Lite (BP4B) 4300mAh OR,1780,Оптовая цена не указана,/catalog/product/16519-akkumulyator-dlya-xiaomi-mi-12-lite-premium-4300mah-bp4b-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 12 Pro (BP45) OR,1780,Оптовая цена не указана,/catalog/product/17775-akkumulyator-dlya-xiaomi-12-pro-bp45-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 12T/12T Pro (BM5J) OR,1780,Оптовая цена не указана,/catalog/product/17777-akkumulyator-dlya-xiaomi-12t-12t-pro-bm5j-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 13 Pro (BP4D) 4820mAh OR,1710,Оптовая цена не указана,/catalog/product/17118-akkumulyator-dlya-xiaomi-13-pro-bp4d-4820-mah-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 13 Ultra (BM5Q) OR,1710,Оптовая цена не указана,/catalog/product/17776-akkumulyator-dlya-xiaomi-13-ultra-bm5q/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 13 Pro+ (BM5U) OR,1650,Оптовая цена не указана,/catalog/product/18175-akkumulyator-dlya-xiaomi-redmi-note-13-pro-bm5u-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 12 Pro+ 5G (BP4J) OR,1650,Оптовая цена не указана,/catalog/product/18176-akkumulyator-dlya-xiaomi-redmi-note-12-pro-5g-bp4j-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 11 Pro (BM5A) 5000mAh OR,1610,Оптовая цена не указана,/catalog/product/15010-akkumulyator-dlya-xiaomi-redmi-note-11-pro-5000mah-bm5a-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Poco X7 Pro (BM69) 6550mAh OR,1353,Оптовая цена не указана,/catalog/product/19656-akkumulyator-dlya-xiaomi-poco-x7-pro-bm69-6550mah-or/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi K30 (BM4P) 4400mAh OR,1346,Оптовая цена не указана,/catalog/product/8054-akkumulyator-dlya-xiaomi-k30-bm4p-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Poco F2 Pro, K30 Pro, K30 Pro Zoom (BM4Q) 4700mAh OR",1346,Оптовая цена не указана,/catalog/product/8053-akkumulyator-dlya-xiaomi-k30-pro-k30-pro-zoom-bm4q-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Mi 11 Ultra, Mi 11 Pro (BM55) 5000mAh OR",1346,Оптовая цена не указана,/catalog/product/11070-akkumulyator-dlya-xiaomi-mi-11-ultra-mi-11-pro-bm55-5000mah-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Civi 3 (BP4P) OR,1323,Оптовая цена не указана,/catalog/product/18172-akkumulyator-dlya-xiaomi-civi-3-bp4p-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 14 5G (BP4Q) OR,1323,Оптовая цена не указана,/catalog/product/18173-akkumulyator-dlya-xiaomi-14-5g-bp4q-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 12 4G (BN5M) OR,1323,Оптовая цена не указана,/catalog/product/18174-akkumulyator-dlya-xiaomi-redmi-note-12-4g-bn5m-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 10 Pro (5G) / POCO X3 GT (BM57) OR,1323,Оптовая цена не указана,/catalog/product/18178-akkumulyator-dlya-xiaomi-redmi-note-10-pro-5g-poco-x3-gt-bm57-oem/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi MiPad 5, Pad 5 (BN4E) OR",1323,Оптовая цена не указана,/catalog/product/18181-akkumulyator-dlya-xiaomi-pad-5-bn4e-oem/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi Pad Wi-Fi 10.61"", Redmi Pad SE Wi-Fi 11"" (BN81) OR",1323,Оптовая цена не указана,/catalog/product/18183-akkumulyator-dlya-xiaomi-redmi-pad-wi-fi-10-61-bn81-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Poco X4 GT (BM5G) OR,1323,Оптовая цена не указана,/catalog/product/18184-akkumulyator-dlya-xiaomi-poco-x4-gt-bm5g-oem/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi 13T, Note 13 Pro 4G, Poco M6 Pro 4G, X6 Pro 5G, 14T (BM5T) OR",1320,Оптовая цена не указана,/catalog/product/18098-akkumulyator-dlya-xiaomi-13t-poco-x6-pro-m6-pro-4g-bm5t-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 10T Lite (BM4W) 4720mAh OR,1292,Оптовая цена не указана,/catalog/product/11066-akkumulyator-dlya-xiaomi-bm4w-mi-10t-lite-4720mah-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 10 Pro (BM4M) 4850mAh OR,1238,Оптовая цена не указана,/catalog/product/8064-akkumulyator-dlya-xiaomi-mi-10-pro-bm4m-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi 13 4G, Poco M6 4G (BN5T) OR",1224,Оптовая цена не указана,/catalog/product/18079-akkumulyator-dlya-poco-m6-4g-xiaomi-redmi-13-4g-bn5t-oem/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi Note 9 5G, Note 9T 5G (BM54) 5000mAh OR",1210,Оптовая цена не указана,/catalog/product/11069-akkumulyator-dlya-xiaomi-redmi-note-9-5g-note-9t-5g-bm54-5000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Poco X6 5G, Redmi Note 13 Pro 5G (BM5V) OR",1200,Оптовая цена не указана,/catalog/product/18097-akkumulyator-dlya-xiaomi-poco-x6-bm5v-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi K30 Ultra (BM4U) 4420mAh OR,1186,Оптовая цена не указана,/catalog/product/11076-akkumulyator-dlya-xiaomi-bm4u-redmi-k30-ultra-4420mah-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 10 (BM4N) 4780mAh OR,1110,Оптовая цена не указана,/catalog/product/8409-akkumulyator-dlya-xiaomi-mi-10-bm4n-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 10 Lite (BM4R) 5020mAh OR,1110,Оптовая цена не указана,/catalog/product/8051-akkumulyator-dlya-xiaomi-mi-10-lite-bm4r-5020-mah-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 9S (BN55) 5020mAh OR,1110,Оптовая цена не указана,/catalog/product/8058-akkumulyator-dlya-xiaomi-redmi-note-9s-bn55-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi 9, Note 9 (BN54) 5020mAh OR",1100,Оптовая цена не указана,/catalog/product/8050-akkumulyator-dlya-xiaomi-redmi-9-note-9-bn54-5020mah-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi POCO X5 5G, Redmi Note 12 5G (BN5J) 5000mAh OR",1095,Оптовая цена не указана,/catalog/product/19661-akkumulyator-dlya-xiaomi-poco-x5-5g-redmi-note-12-5g-bn5j-5000mah-or/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi 8 (BM3E) 3400mAh OR,1093,Оптовая цена не указана,/catalog/product/3307-akkumulyator-dlya-xiaomi-mi-8-bm3e-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi 13 (BP4G) 4500mAh OR,1078,Оптовая цена не указана,/catalog/product/17119-akkumulyator-dlya-xiaomi-13-bp4g-4500-mah-oem/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi K40, K40 Pro, Poco F3, Mi 11x Pro (BM4Y) 4520mAh OR",1078,Оптовая цена не указана,/catalog/product/11068-akkumulyator-dlya-xiaomi-bm4y-redmi-k40-k40-pro-poco-f3-mi-11x-pro-5000mah-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Mi 9T Pro, K20 Pro (BP40) OR",1061,Оптовая цена не указана,/catalog/product/5222-akkumulyator-dlya-xiaomi-mi-9t-pro-bp40-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi Note 8 Pro (BM4J) OR,1050,Оптовая цена не указана,/catalog/product/5223-akkumulyator-dlya-xiaomi-note-8-pro-bm4j-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Redmi 14C, Poco C75 (BN5X) 5160mAh OR",1046,Оптовая цена не указана,/catalog/product/19657-akkumulyator-dlya-xiaomi-redmi-14c-poco-c75-bn5x-5160mah-or/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Mi Note, 10 Mi Note 10 Lite,10 Pro, Mi Note 10 Pro, CC9pro (BM52) OR",1044,Оптовая цена не указана,/catalog/product/3511-akkumulyator-dlya-xiaomi-mi-note-10-mi-cc9-pro-bm52-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Pad 6 (BP4N) OR,1029,Оптовая цена не указана,/catalog/product/18182-akkumulyator-dlya-xiaomi-pad-6-bp4n-oem/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Redmi 10X 5G (BM4S) 4520mAh OR,1020,Оптовая цена не указана,/catalog/product/8044-akkumulyator-dlya-telefona-xiaomi-bm4s-redmi-10x-5g-4520mah-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi9 (BM3L) OR,1014,Оптовая цена не указана,/catalog/product/3310-akkumulyator-dlya-xiaomi-mi9-bm3l-original/,2026-02-26 10:40:13
Аккумулятор для Xiaomi Mi8 Pro (BM3F) 3000mAh OR,1010,Оптовая цена не указана,/catalog/product/3309-akkumulyator-dlya-xiaomi-mi8-mi8-pro-lite-bm3f-original/,2026-02-26 10:40:13
"Аккумулятор для Xiaomi Poco X3 NFC, X3 Pro (BN57) 5160mAh OR",993,Оптовая цена не указана,/catalog/product/11071-akkumulyator-dlya-xiaomi-bn57-poco-x3-nfc-x3-pro-5160mah-original/,2026-02-26 10:40:13
