name,price,wholesale,link,dataparser
Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима,750,630руб.?,/catalog/displei/11357/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S9+ (G965F) модуль с рамкой Черный - (In-Cell),2 150,1 890руб.?,/catalog/displei/96110/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (OLED),2 150,1 890руб.?,/catalog/displei/111387/,2025-10-06 10:40:27
Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/44211/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Белый - OR (SP),24 850,22 490руб.?,/catalog/displei/37243/,2025-10-06 10:40:27
Дисплей для Itel A27 (A551L) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/38979/,2025-10-06 10:40:27
Дисплей для OPPO A17k (CPH2471) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/44347/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR100,1 100,930руб.?,/catalog/displei/107154/,2025-10-06 10:40:27
Дисплей для iPhone Xs в сборе с тачскрином Черный GX,2 200,1 970руб.?,/catalog/displei/102072/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab S6 Lite 10.4"" 2024 (P620/P625) в сборе с тачскрином Черный - OR",3 550,3 090руб.?,/catalog/displei/158000/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (OLED),2 200,1 990руб.?,/catalog/displei/9875/,2025-10-06 10:40:27
"Дисплей для Xiaomi Redmi Pad SE 8.7"" (24075RP89G) в сборе с тачскрином Черный - Оптима",1 600,1 390руб.?,/catalog/displei/156872/,2025-10-06 10:40:27
Дисплей для Huawei Watch GT 2 (46 мм) в сборе с тачскрином Черный - OR,1 650,1 440руб.?,/catalog/displei/120049/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED),2 200,1 940руб.?,/catalog/displei/9879/,2025-10-06 10:40:27
Дисплей для ZTE Blade A31 в сборе с тачскрином Черный - Оптима,1 050,860руб.?,/catalog/displei/17677/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (OLED) (Full Size),7 150,6 360руб.?,/catalog/displei/96119/,2025-10-06 10:40:27
Дисплей для Wiko 10 в сборе с тачскрином Черный - Оптима,950,770руб.?,/catalog/displei/59662/,2025-10-06 10:40:27
Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),3 000,2 660руб.?,/catalog/displei/61069/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S8 (G950F) модуль с рамкой Черный - (OLED),5 750,5 250руб.?,/catalog/displei/139620/,2025-10-06 10:40:27
"Дисплей для Huawei Honor Pad 8 12"" (HEY-W09) в сборе с тачскрином Черный - Оптима",3 550,3 130руб.?,/catalog/displei/43172/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR,1 700,1 440руб.?,/catalog/displei/126304/,2025-10-06 10:40:27
Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - OR,850,740руб.?,/catalog/displei/44119/,2025-10-06 10:40:27
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 350,1 140руб.?,/catalog/displei/160648/,2025-10-06 10:40:27
Дисплей для Motorola Moto G9 Plus (XT2087) в сборе с тачскрином Черный - Оптима,1 000,850руб.?,/catalog/displei/15216/,2025-10-06 10:40:27
Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Оптима,800,690руб.?,/catalog/displei/7760/,2025-10-06 10:40:27
Дисплей для Realme 8 4G (RMX3085) модуль с рамкой Черный - (In-Cell),1 350,1 160руб.?,/catalog/displei/113456/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Зеленый - OR,3 350,2 990руб.?,/catalog/displei/101036/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Золото - (OLED),1 400,1 220руб.?,/catalog/displei/9843/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A06 (A065F) модуль c рамкой Черный - OR Ref. (SP),1 150,990руб.?,/catalog/displei/164474/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (OLED),2 050,1 820руб.?,/catalog/displei/88591/,2025-10-06 10:40:27
Дисплей для Vivo Y33s 4G (V2109) в сборе с тачскрином Черный - OR,900,770руб.?,/catalog/displei/44212/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30 4G (KL6) модуль с рамкой Черный - OR,1 500,1 260руб.?,/catalog/displei/168773/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/126320/,2025-10-06 10:40:27
Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Премиум,1 100,990руб.?,/catalog/displei/14200/,2025-10-06 10:40:27
Дисплей для Infinix Note 40 4G (X6853) в сборе с тачскрином Черный - OR,4 300,3 820руб.?,/catalog/displei/85530/,2025-10-06 10:40:27
Дисплей для Vivo Y22 (V2207) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/44315/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F5 (23049PCD8G) модуль с рамкой Черный - OR (SP),5 500,4 930руб.?,/catalog/displei/70655/,2025-10-06 10:40:27
Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR,1 250,1 050руб.?,/catalog/displei/146748/,2025-10-06 10:40:27
Дисплей для Google Pixel 7a (GHL1X) в сборе с тачскрином Черный - OR,8 300,7 370руб.?,/catalog/displei/60283/,2025-10-06 10:40:27
Дисплей для Huawei Honor 200 Pro (ELP-AN00) в сборе с тачскрином Черный - OR,3 600,3 190руб.?,/catalog/displei/119830/,2025-10-06 10:40:27
Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/44622/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell) - Премиум,1 800,1 530руб.?,/catalog/displei/148720/,2025-10-06 10:40:27
Дисплей для Realme 12 Pro 5G (RMX3842) в сборе с тачскрином Черный - (OLED),2 900,2 560руб.?,/catalog/displei/62477/,2025-10-06 10:40:27
Дисплей для Realme C65 4G (RMX3910) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/100944/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (In-Cell),800,670руб.?,/catalog/displei/10389/,2025-10-06 10:40:27
Дисплей для Infinix Smart 8 Pro (X6525B) модуль с рамкой Черный - OR,1 100,940руб.?,/catalog/displei/151421/,2025-10-06 10:40:27
Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Черный - OR,4 250,3 790руб.?,/catalog/displei/107099/,2025-10-06 10:40:27
Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/126340/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S24 FE (S721B) в сборе с тачскрином Черный - OR (SP),5 450,4 890руб.?,/catalog/displei/128519/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (In-Cell),2 550,2 290руб.?,/catalog/displei/96114/,2025-10-06 10:40:27
Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - OR,29 000,25 740руб.?,/catalog/displei/45517/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP),6 400,6 020руб.?,/catalog/displei/116064/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - OR,6 550,5 840руб.?,/catalog/displei/17278/,2025-10-06 10:40:27
Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 800,2 470руб.?,/catalog/displei/61088/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR,1 400,1 190руб.?,/catalog/displei/146833/,2025-10-06 10:40:27
Дисплей для Wiko T10 в сборе с тачскрином Черный - Оптима,1 000,830руб.?,/catalog/displei/42386/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Белый - OR (SP),6 800,6 280руб.?,/catalog/displei/15261/,2025-10-06 10:40:27
Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR,1 400,1 190руб.?,/catalog/displei/122185/,2025-10-06 10:40:27
Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Премиум,1 050,920руб.?,/catalog/displei/14203/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - OR (SP),19 300,17 740руб.?,/catalog/displei/105908/,2025-10-06 10:40:27
Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/169731/,2025-10-06 10:40:27
Дисплей для Huawei Nova 11i (MAO-LX9N) модуль с рамкой Зеленый - OR,2 250,1 930руб.?,/catalog/displei/79133/,2025-10-06 10:40:27
Дисплей для Huawei Nova 10 Pro (GLA-LX1) в сборе с тачскрином Черный - OR,4 550,4 180руб.?,/catalog/displei/41180/,2025-10-06 10:40:27
"Дисплей для Huawei MatePad 12X 12"" 2024 (BKY-W09) в сборе с тачскрином Черный - OR",3 350,2 920руб.?,/catalog/displei/159256/,2025-10-06 10:40:27
Дисплей для Oukitel WP23/WP23 Pro/WP28 в сборе с тачскрином Черный - Оптима,1 100,920руб.?,/catalog/displei/102085/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR,1 150,990руб.?,/catalog/displei/138801/,2025-10-06 10:40:27
Дисплей для Xiaomi 13 (2211133C) в сборе с тачскрином Черный - OR,5 150,4 550руб.?,/catalog/displei/59655/,2025-10-06 10:40:27
Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR,1 000,830руб.?,/catalog/displei/138883/,2025-10-06 10:40:27
Дисплей для iPhone 6S в сборе с тачскрином Черный - Премиум,950,820руб.?,/catalog/displei/14195/,2025-10-06 10:40:27
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (с верификацией = JCID с привязкой без ошибки)",5 500,4 960руб.?,/catalog/displei/170792/,2025-10-06 10:40:27
Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR,1 400,1 190руб.?,/catalog/displei/96130/,2025-10-06 10:40:27
Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (In-Cell),900,760руб.?,/catalog/displei/44102/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M22 (M225F) модуль с рамкой Черный - (OLED),2 450,2 130руб.?,/catalog/displei/38626/,2025-10-06 10:40:27
Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED),2 650,2 330руб.?,/catalog/displei/83322/,2025-10-06 10:40:27
Дисплей для Huawei Honor View 30 Pro (OXF-AN10) в сборе с тачскрином Черный - OR,1 300,1 080руб.?,/catalog/displei/116284/,2025-10-06 10:40:27
Дисплей для Nokia 6.2/7.2 (TA-1198/TA-1196) в сборе с тачскрином Черный - Оптима,900,730руб.?,/catalog/displei/12985/,2025-10-06 10:40:27
Дисплей для OPPO RX17 Neo (CPH1893) в сборе с тачскрином Черный - (OLED),2 300,1 990руб.?,/catalog/displei/14504/,2025-10-06 10:40:27
Дисплей для Vivo Y53s 4G (V2058) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44214/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Small Size),2 700,2 370руб.?,/catalog/displei/44370/,2025-10-06 10:40:27
Дисплей для Xiaomi Black Shark 5 (PAR-A0) в сборе с тачскрином Черный - OR,4 150,3 670руб.?,/catalog/displei/122206/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (OLED),2 200,1 930руб.?,/catalog/displei/88614/,2025-10-06 10:40:27
Дисплей для Realme C67 4G (RMX3890) модуль с рамкой Черный - OR,1 550,1 320руб.?,/catalog/displei/151398/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco X3 GT/Redmi Note 10 Pro 5G (21061110AG) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/146944/,2025-10-06 10:40:27
Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/43529/,2025-10-06 10:40:27
Дисплей для OPPO Reno 2Z/Realme X (CPH1951/RMX1901) в сборе с тачскрином Черный - (OLED),2 850,2 490руб.?,/catalog/displei/44788/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell) - Премиум,1 600,1 370руб.?,/catalog/displei/148733/,2025-10-06 10:40:27
