web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755407476-673","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell)","1 550","1 330","/catalog/displei/39880/"
"1755407476-674","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Realme 7 (RMX2155) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15191/"
"1755407476-675","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/62223/"
"1755407476-676","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED)","2 150","1 860","/catalog/displei/17931/"
"1755407476-677","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11353/"
"1755407476-678","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED)","2 550","2 290","/catalog/displei/42371/"
"1755407476-679","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/39541/"
"1755407476-680","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP)","5 500","5 190","/catalog/displei/38273/"
"1755407480-681","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Hot 50i (X6531) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/170412/"
"1755407480-682","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Realme 6s (RMX2002) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15172/"
"1755407480-683","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Зеленый - OR (SP)","18 150","17 190","/catalog/displei/111388/"
"1755407480-684","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi Note 9T (M2007J22G) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15827/"
"1755407480-685","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7761/"
"1755407480-686","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP)","1 200","1 030","/catalog/displei/42163/"
"1755407480-687","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","5 000","4 450","/catalog/displei/156385/"
"1755407480-688","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима","1 500","1 330","/catalog/displei/8703/"
"1755407480-689","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/9845/"
"1755407480-690","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима","800","660","/catalog/displei/7762/"
"1755407480-691","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy S24 Ultra (S928B) модуль с рамкой Черный - OR (SP)","19 350","17 520","/catalog/displei/110557/"
"1755407480-692","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi 14 (23127PN0CG) в сборе с тачскрином Черный - OR","5 150","4 590","/catalog/displei/62704/"
"1755407480-693","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/41153/"
"1755407480-694","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi Poco C40 (220333QPG) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62259/"
"1755407480-695","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Nova 2 (PIC-LX9) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7700/"
"1755407480-696","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/111386/"
"1755407480-697","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 100","930","/catalog/displei/45269/"
"1755407480-698","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR","1 200","1 040","/catalog/displei/100115/"
"1755407480-699","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима","700","570","/catalog/displei/9266/"
"1755407480-700","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)","7 850","6 990","/catalog/displei/170797/"
"1755407484-701","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei MediaPad M3 Lite 10"" (BAH-L09) в сборе с тачскрином Черный - Оптима","2 700","2 360","/catalog/displei/10347/"
"1755407484-702","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/10055/"
"1755407484-703","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/39360/"
"1755407484-704","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44118/"
"1755407484-705","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима","650","550","/catalog/displei/640/"
"1755407484-706","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/61856/"
"1755407484-707","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP)","6 250","5 670","/catalog/displei/15263/"
"1755407484-708","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/40751/"
"1755407484-709","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED)","2 350","2 060","/catalog/displei/44372/"
"1755407484-710","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR","2 200","1 990","/catalog/displei/157827/"
"1755407484-711","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme 10 Pro+ 5G/Oppo Reno 9/9 Pro (RMX3686/RMX3687/PHM110/PGX110) в сборе с тачскрином Черный - (OLED)","2 950","2 590","/catalog/displei/42373/"
"1755407484-712","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/85553/"
"1755407484-713","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/103732/"
"1755407484-714","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED)","2 600","2 270","/catalog/displei/126313/"
"1755407484-715","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor Pad 9 Wi-Fi/5G 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима","5 200","4 590","/catalog/displei/107132/"
"1755407484-716","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED)","1 650","1 420","/catalog/displei/10279/"
"1755407484-717","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15690/"
"1755407484-718","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","3 800","3 360","/catalog/displei/126299/"
"1755407484-719","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/14162/"
"1755407484-720","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44351/"
