web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752137638-796","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED)","1 550","1 320","/catalog/displei/9518/"
"1752137638-797","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","2 850","2 520","/catalog/displei/46095/"
"1752137638-798","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Vivo Y81 (1803) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10252/"
"1752137638-799","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell)","1 000","850","/catalog/displei/60709/"
"1752137638-800","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR","1 050","940","/catalog/displei/122181/"
"1752137642-801","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/59785/"
"1752137642-802","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell)","650","590","/catalog/displei/38722/"
"1752137642-803","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR","4 500","3 990","/catalog/displei/153183/"
"1752137642-804","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/44407/"
"1752137642-805","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR","750","680","/catalog/displei/44380/"
"1752137642-806","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима","1 600","1 440","/catalog/displei/17196/"
"1752137642-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 460","/catalog/displei/162979/"
"1752137642-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/7691/"
"1752137642-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP)","5 400","4 830","/catalog/displei/77540/"
"1752137642-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR","2 700","2 380","/catalog/displei/41179/"
"1752137642-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR","2 650","2 330","/catalog/displei/157827/"
"1752137642-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 350","2 950","/catalog/displei/157823/"
"1752137642-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/9597/"
"1752137642-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42158/"
"1752137642-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Pad Pro Wi-Fi/5G/Poco Pad 12.1"" (2405CRPFDG/2405CPCFBG) в сборе с тачскрином Черный - Оптима","3 700","3 270","/catalog/displei/157877/"
"1752137642-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy J5 Prime (G570F) в сборе с тачскрином Черный - Оптима","600","490","/catalog/displei/9536/"
"1752137642-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR","700","590","/catalog/displei/11151/"
"1752137642-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell)","1 350","1 180","/catalog/displei/16282/"
"1752137642-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","1 390","/catalog/displei/148729/"
"1752137642-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO Reno 2Z/Realme X (CPH1951/RMX1901) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/13669/"
"1752137646-821","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/44352/"
"1752137646-822","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/44157/"
"1752137646-823","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/44210/"
"1752137646-824","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/37092/"
"1752137646-825","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR","1 000","860","/catalog/displei/44213/"
"1752137646-826","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (OLED)","4 150","3 680","/catalog/displei/14325/"
"1752137646-827","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - OR (SP)","17 150","15 900","/catalog/displei/15991/"
"1752137646-828","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Синий - OR","1 800","1 580","/catalog/displei/88526/"
"1752137646-829","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","8 350","7 450","/catalog/displei/126279/"
"1752137646-830","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","3 850","3 390","/catalog/displei/126299/"
"1752137646-831","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62208/"
"1752137646-832","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 800","1 550","/catalog/displei/139097/"
"1752137646-833","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42763/"
"1752137646-834","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/44270/"
"1752137646-835","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell)","900","780","/catalog/displei/60796/"
"1752137646-836","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт","1 000","830","/catalog/displei/43729/"
"1752137646-837","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Nokia 2.4 (TA-1270) в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/15688/"
"1752137646-838","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима","1 400","1 190","/catalog/displei/41942/"
"1752137646-839","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED)","2 700","2 390","/catalog/displei/157826/"
"1752137646-840","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED)","2 500","2 190","/catalog/displei/17438/"
"1752137651-841","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor Pad X8a Wi-Fi/LTE 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима","2 300","2 030","/catalog/displei/139603/"
