web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753163461-737","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 600","4 090","/catalog/displei/40133/"
"1753163461-738","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Nokia C20 (TA-1352) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/39357/"
"1753163461-739","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell)","1 050","870","/catalog/displei/111386/"
"1753163461-740","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 050","1 770","/catalog/displei/41146/"
"1753163464-741","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED)","2 700","2 370","/catalog/displei/43539/"
"1753163464-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима","800","660","/catalog/displei/60997/"
"1753163464-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/44249/"
"1753163464-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A)","1 150","990","/catalog/displei/42161/"
"1753163464-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44207/"
"1753163464-746","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Lenovo Tab 4 8"" (TB-8504X) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/10485/"
"1753163464-747","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR","1 100","920","/catalog/displei/85553/"
"1753163464-748","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44109/"
"1753163464-749","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима","700","590","/catalog/displei/625/"
"1753163464-750","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR","5 950","5 290","/catalog/displei/12447/"
"1753163464-751","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/17497/"
"1753163464-752","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor Pad 9 Wi-Fi/5G 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима","5 200","4 590","/catalog/displei/107132/"
"1753163464-753","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy S22 (S901B) модуль с рамкой Черный - OR (SP)","13 050","12 000","/catalog/displei/37236/"
"1753163464-754","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Full Size)","2 400","2 190","/catalog/displei/90460/"
"1753163464-755","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима","900","760","/catalog/displei/10562/"
"1753163464-756","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size)","2 750","2 450","/catalog/displei/59657/"
"1753163464-757","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/40798/"
"1753163464-758","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/40005/"
"1753163464-759","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED)","2 900","2 530","/catalog/displei/40107/"
"1753163464-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - Оптима","550","520","/catalog/displei/41549/"
"1753163468-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима","500","440","/catalog/displei/9313/"
"1753163468-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Vivo Y36 4G/5G (V2247) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44236/"
"1753163468-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44106/"
"1753163468-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","4 000","3 530","/catalog/displei/113413/"
"1753163468-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44399/"
"1753163468-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED)","2 500","2 180","/catalog/displei/7826/"
"1753163468-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 400","1 180","/catalog/displei/113460/"
"1753163468-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell)","900","750","/catalog/displei/38720/"
"1753163468-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR","2 200","1 990","/catalog/displei/157827/"
"1753163468-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44111/"
"1753163468-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy Tab A9 8.7"" Wi-Fi/LTE (X110/X115) в сборе с тачскрином Черный - Оптима","1 450","1 250","/catalog/displei/87117/"
"1753163468-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED)","1 650","1 420","/catalog/displei/9589/"
"1753163468-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP)","7 000","6 330","/catalog/displei/43022/"
"1753163468-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима","1 100","950","/catalog/displei/15356/"
"1753163468-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41183/"
"1753163468-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED)","2 700","2 390","/catalog/displei/126313/"
"1753163468-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41532/"
"1753163468-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/41200/"
"1753163468-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/107176/"
"1753163468-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима","1 250","1 070","/catalog/displei/41978/"
"1753163471-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR","2 950","2 590","/catalog/displei/43530/"
"1753163471-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OnePlus 5 (A5000) в сборе с тачскрином Черный - (OLED)","1 700","1 490","/catalog/displei/7779/"
"1753163471-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/652/"
"1753163471-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/45285/"
