web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753675783-857","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell)","1 400","1 220","/catalog/displei/16282/"
"1753675783-858","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/38852/"
"1753675783-859","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR","700","590","/catalog/displei/11151/"
"1753675783-860","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (OLED)","4 150","3 660","/catalog/displei/14325/"
"1753675787-861","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Черный - OR","3 800","3 350","/catalog/displei/113411/"
"1753675787-862","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/44210/"
"1753675787-863","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/120146/"
"1753675787-864","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44213/"
"1753675787-865","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/44352/"
"1753675787-866","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для OPPO Reno 2Z/Realme X (CPH1951/RMX1901) в сборе с тачскрином Черный - (In-Cell)","1 050","880","/catalog/displei/13669/"
"1753675787-867","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/44157/"
"1753675787-868","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/37092/"
"1753675787-869","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A14 5G (A146B) модуль с рамкой Черный - OR Ref. (SP)","1 250","1 090","/catalog/displei/114524/"
"1753675787-870","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/169731/"
"1753675787-871","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41470/"
"1753675787-872","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт","1 000","830","/catalog/displei/43729/"
"1753675787-873","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell)","1 100","930","/catalog/displei/91498/"
"1753675787-874","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell)","900","780","/catalog/displei/60796/"
"1753675787-875","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима","1 350","1 180","/catalog/displei/41942/"
"1753675787-876","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell)","1 000","870","/catalog/displei/151079/"
"1753675787-877","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR","3 550","3 130","/catalog/displei/110276/"
"1753675787-878","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Tecno Camon 30S Pro (CLA6) в сборе с тачскрином Черный - OR","3 850","3 420","/catalog/displei/128661/"
"1753675787-879","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44270/"
"1753675787-880","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Nokia 2.4 (TA-1270) в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/15688/"
"1753675791-881","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/42763/"
"1753675791-882","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR","1 100","970","/catalog/displei/126341/"
"1753675791-883","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) Стандарт","3 950","3 490","/catalog/displei/156391/"
"1753675791-884","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/101032/"
"1753675791-885","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OPPO A15/A15s (CPH2185/CPH2179) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/40279/"
"1753675791-886","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/138833/"
"1753675791-887","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - OR (SP)","9 450","8 790","/catalog/displei/36439/"
"1753675791-888","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED)","2 450","2 140","/catalog/displei/17438/"
"1753675791-889","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED)","2 650","2 340","/catalog/displei/44264/"
"1753675791-890","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (FOG)","15 900","14 140","/catalog/displei/160657/"
"1753675791-891","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный GX (площадка под IC)","4 950","4 390","/catalog/displei/107114/"
"1753675791-892","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme GT Neo 2 (RMX3370) в сборе с тачскрином Черный - OR (SP)","4 600","4 290","/catalog/displei/159314/"
"1753675791-893","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум","1 050","890","/catalog/displei/14197/"
"1753675791-894","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (OLED)","2 700","2 390","/catalog/displei/96131/"
"1753675791-895","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR","1 750","1 530","/catalog/displei/88543/"
"1753675791-896","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - (OLED) (Full Size)","3 400","2 990","/catalog/displei/36342/"
"1753675791-897","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OnePlus Nord N10 (BE2029) в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/17335/"
"1753675791-898","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44211/"
"1753675791-899","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR100","1 150","970","/catalog/displei/107154/"
"1753675791-900","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy Tab A 10.5"" Wi-Fi/LTE (T590/T595) в сборе с тачскрином Черный - Оптима","3 050","2 670","/catalog/displei/13643/"
"1753675795-901","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/60214/"
"1753675795-902","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Itel A27 (A551L) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/38979/"
"1753675795-903","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/11357/"
