web-scraper-order,web-scraper-start-url,page,name,price,link
"1747621010-804","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/7691/"
"1747621010-805","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR","1 250","/catalog/displei/122181/"
"1747621010-806","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy J5 Prime (G570F) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/9536/"
"1747621010-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR","3 750","/catalog/displei/126288/"
"1747621010-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR","800","/catalog/displei/11151/"
"1747621010-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR","1 400","/catalog/displei/122197/"
"1747621010-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor Pad 9 Wi-Fi/5G 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима","6 200","/catalog/displei/107132/"
"1747621010-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO Reno 2Z (CPH1951) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/13669/"
"1747621010-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44213/"
"1747621010-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR","950","/catalog/displei/44270/"
"1747621010-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi 4A (2016117) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/1980/"
"1747621010-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/37092/"
"1747621010-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/60796/"
"1747621010-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 8 (FRD-L09) в сборе с тачскрином Синий - Оптима","1 100","/catalog/displei/9306/"
"1747621010-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO A15/A15s (CPH2185/CPH2179) в сборе с тачскрином Черный - OR","850","/catalog/displei/40279/"
"1747621010-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","3 000","/catalog/displei/46095/"
"1747621010-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/85553/"
"1747621013-821","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO A5 2020 (CPH1931) модуль с рамкой Черный - OR","1 250","/catalog/displei/62216/"
"1747621013-822","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - OR (SP)","17 750","/catalog/displei/15991/"
"1747621013-823","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/41942/"
"1747621013-824","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (OLED)","4 450","/catalog/displei/14325/"
"1747621013-825","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Nokia 2.4 (TA-1270) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/15688/"
"1747621013-826","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/113460/"
"1747621013-827","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Синий - OR","2 050","/catalog/displei/88526/"
"1747621013-828","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED)","3 150","/catalog/displei/44264/"
"1747621013-829","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Синий - Оптима","950","/catalog/displei/10056/"
"1747621013-830","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/59785/"
"1747621013-831","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/91498/"
"1747621013-832","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт","1 000","/catalog/displei/43729/"
"1747621013-833","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR","950","/catalog/displei/44211/"
"1747621013-834","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60214/"
"1747621013-835","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OnePlus Nord N10 (BE2029) в сборе с тачскрином Черный - Оптима","1 400","/catalog/displei/17335/"
"1747621013-836","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/11295/"
"1747621013-837","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - OR","950","/catalog/displei/44119/"
"1747621013-838","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для ZTE Blade A31 в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/17677/"
"1747621013-839","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - OR (SP)","10 250","/catalog/displei/36439/"
"1747621013-840","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR","3 750","/catalog/displei/119827/"
"1747621017-841","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy M22 (M225F) модуль с рамкой Черный - OR (SP)","3 300","/catalog/displei/17642/"
"1747621017-842","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум","1 200","/catalog/displei/14197/"
"1747621017-843","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/11357/"
"1747621017-844","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR","2 800","/catalog/displei/41179/"
"1747621017-845","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/60621/"
"1747621017-846","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 400","/catalog/displei/113451/"
"1747621017-847","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 950","/catalog/displei/61069/"
"1747621017-848","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - OR (SP)","6 400","/catalog/displei/16350/"
"1747621017-849","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","7 350","/catalog/displei/126279/"
"1747621017-850","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy Tab A 10.5"" Wi-Fi/LTE (T590/T595) в сборе с тачскрином Черный - Оптима","3 200","/catalog/displei/13643/"
"1747621017-851","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR","1 350","/catalog/displei/101032/"
