web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1756613072-1279","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/107179/"
"1756613072-1280","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=64","Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима","600","490","/catalog/displei/630/"
"1756613076-1281","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Vivo Y29 4G (V2434) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/171871/"
"1756613076-1282","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/78139/"
"1756613076-1283","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR","1 700","1 490","/catalog/displei/146882/"
"1756613076-1284","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A5 Pro 4G (CPH2711) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/163343/"
"1756613076-1285","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Голубой - OR (SP)","6 350","5 720","/catalog/displei/77677/"
"1756613076-1286","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Huawei MatePad 11.5"" 2025 (TXZ-W09) в сборе с тачскрином Черный - OR","2 850","2 520","/catalog/displei/162971/"
"1756613076-1287","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для OPPO A5x 4G (CPH2725) в сборе с тачскрином Черный - OR","1 000","840","/catalog/displei/172468/"
"1756613076-1288","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/44392/"
"1756613076-1289","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/62391/"
"1756613076-1290","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - (OLED) (Full Size)","4 700","4 190","/catalog/displei/158566/"
"1756613076-1291","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - OR (SP)","2 200","1 950","/catalog/displei/149853/"
"1756613076-1292","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - OR","6 250","5 570","/catalog/displei/146950/"
"1756613076-1293","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Tecno Spark Go 1 (KL4) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/128655/"
"1756613076-1294","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell)","1 250","1 080","/catalog/displei/151091/"
"1756613076-1295","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (OLED)","3 950","3 490","/catalog/displei/160641/"
"1756613076-1296","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 390","/catalog/displei/102212/"
"1756613076-1297","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR","4 150","3 680","/catalog/displei/126302/"
"1756613076-1298","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107177/"
"1756613076-1299","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP)","1 100","920","/catalog/displei/146618/"
"1756613076-1300","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=65","Дисплей для Tecno Pova 5 Pro 5G (LH8n) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/44991/"
"1756613080-1301","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/151165/"
"1756613080-1302","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Google Pixel 5a (G1F8F/G4S1M) в сборе с тачскрином Черный - OR","5 250","4 640","/catalog/displei/58289/"
"1756613080-1303","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/17161/"
"1756613080-1304","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100","1 150","960","/catalog/displei/107169/"
"1756613080-1305","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/122214/"
"1756613080-1306","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Белый - OR (SP)","4 500","4 290","/catalog/displei/70879/"
"1756613080-1307","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (In-Cell)","1 700","1 490","/catalog/displei/165143/"
"1756613080-1308","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Голубой - (OLED)","2 550","2 240","/catalog/displei/77596/"
"1756613080-1309","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/146366/"
"1756613080-1310","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Коричневый - (OLED) (Full Size)","7 350","6 540","/catalog/displei/139679/"
"1756613080-1311","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR","3 450","3 060","/catalog/displei/91496/"
"1756613080-1312","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","7 450","6 640","/catalog/displei/167811/"
"1756613080-1313","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR","1 700","1 460","/catalog/displei/88546/"
"1756613080-1314","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Huawei Watch GT 3 (42 мм) в сборе с тачскрином Черный - OR","1 900","1 640","/catalog/displei/120056/"
"1756613080-1315","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для iPhone 14 Plus (A2887) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","3 950","3 630","/catalog/displei/61078/"
"1756613080-1316","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell)","1 000","830","/catalog/displei/125978/"
"1756613080-1317","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR100","1 250","1 095","/catalog/displei/107182/"
"1756613080-1318","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/126333/"
"1756613080-1319","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/60678/"
"1756613080-1320","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=66","Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/96132/"
"1756613084-1321","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=67","Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED)","3 150","2 820","/catalog/displei/36230/"
"1756613084-1322","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=67","Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Белый - Оптима","2 550","2 240","/catalog/displei/146899/"
"1756613084-1323","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=67","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (In-Cell)","1 100","920","/catalog/displei/151086/"
"1756613084-1324","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=67","Дисплей для Google Pixel 9 Pro (GR83Y) в сборе с тачскрином Черный - OR","7 850","6 990","/catalog/displei/138723/"
"1756613084-1325","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=67","Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR","1 050","880","/catalog/displei/126337/"
