name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - (OLED) (Full Size),6600 ₽,5640 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s20-ultra-g988b-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 8T (M1908C3XG) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1500 ₽,1280 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-8t-m1908c3xg-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED),2500 ₽,2070 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a8-2018-a530f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-iphone-6s-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
Дисплей для Infinix GT 30 (X6876) в сборе с тачскрином Черный - OR,3200 ₽,2690 ₽,/catalog/displei/displey-dlya-infinix-gt-30-x6876-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED),2400 ₽,1990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a50-a30-a505f-a305f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP),6800 ₽,5750 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a52-a52-5g-a52s-5g-a525f-a526b-a528b-modul-s-ramkoy-fioletovyy-or-sp/,2026-09-10 10:49:45
Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Черный - Оптима,750 ₽,640 ₽,/catalog/displei/displey-dlya-huawei-honor-7x-bnd-l21-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi A5/Poco C71 (25028RN03A/25028PC03G) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a5-poco-c71-25028rn03a-25028pc03g-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro (A3293) в сборе с тачскрином Черный - DD (Hard OLED, HD+) (площадка под IC)",5300 ₽,4490 ₽,/catalog/displei/displey-dlya-iphone-16-pro-a3293-v-sbore-s-tachskrinom-chernyy-dd-hard-oled-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - OR,5500 ₽,4650 ₽,/catalog/displei/displey-dlya-realme-gt-neo-3t-rmx3371-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A30 (A305F) модуль с рамкой Черный - (OLED),2300 ₽,1890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a30-a305f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A35 5G/A55 5G (A356E/A556E) в сборе с тачскрином Черный - (In-Cell),950 ₽,790 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a35-5g-a55-5g-a356e-a556e-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - OR100 (Full HD, 400 Кд/м², 60 Гц)",1800 ₽,1530 ₽,/catalog/displei/displey-dlya-huawei-honor-x7b-4g-90-smart-clk-lx1-clk-nx1-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED),3600 ₽,3070 ₽,/catalog/displei/displey-dlya-google-pixel-6a-gx7as-gb62z-g1azg-gb17l-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Realme 8 Pro (RMX3081) в сборе с тачскрином Черный - (In-Cell),850 ₽,720 ₽,/catalog/displei/displey-dlya-realme-8-pro-rmx3081-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - DD (Hard OLED, Full HD) (площадка под IC)",3300 ₽,2790 ₽,/catalog/displei/displey-dlya-iphone-11-pro-max-a2218-v-sbore-s-tachskrinom-chernyy-dd-hard-oled-full-hd-ploshchadka-/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (In-Cell),1500 ₽,1270 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a54-5g-a546e-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима,800 ₽,680 ₽,/catalog/displei/displey-dlya-iphone-8-plus-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2400 ₽,2030 ₽,/catalog/displei/displey-dlya-iphone-15-a3090-v-sbore-s-tachskrinom-chernyy-in-cell-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A02s (A025F) модуль с рамкой Черный - OR Ref. (SP) (GH81-20118A),1200 ₽,990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a02s-a025f-modul-s-ramkoy-chernyy-or-ref-sp-gh81-20118a/,2026-09-10 10:49:45
Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - OR,7200 ₽,6150 ₽,/catalog/displei/displey-dlya-google-pixel-6-gb7n6-g9s9b16-g9s9b-gr1yh-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - Стандарт (COG),750 ₽,630 ₽,/catalog/displei/displey-dlya-huawei-p30-lite-honor-20s-20-lite-mar-lx1m-mar-lx1h-v-sbore-s-tachskrinom-chernyy-stand/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED),1700 ₽,1390 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a5-2017-a520f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A56 5G (A566B) в сборе с тачскрином Черный - OR (SP),6800 ₽,5760 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a56-5g-a566b-v-sbore-s-tachskrinom-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Huawei Nova 13 (BLK-AL80) в сборе с тачскрином Черный - OR,2700 ₽,2250 ₽,/catalog/displei/displey-dlya-huawei-nova-13-blk-al80-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима,1200 ₽,950 ₽,/catalog/displei/displey-dlya-oukitel-wp22-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A3x (24048RN6CG) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a3x-24048rn6cg-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell),950 ₽,790 ₽,/catalog/displei/displey-dlya-oppo-reno-7-cph2363-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Huawei Y5 2018/Y5 Prime 2018/Y5 Lite 2018/Honor 7A/TP-LINK Neffos C9A (DUA-L22/DRA-L21/DRA-LX2/DRA-LX5) в сборе с тачскрином Черный - Оптима,700 ₽,570 ₽,/catalog/displei/displey-dlya-huawei-y5-2018-y5-prime-2018-y5-lite-2018-honor-7a-tp-link-neffos-c9a-dua-l22-dra-l21-d/,2026-09-10 10:49:45
"Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",8000 ₽,6790 ₽,/catalog/displei/displey-dlya-iphone-14-a2883-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
"Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,680 ₽,/catalog/displei/displey-dlya-infinix-hot-10-play-11-play-x688c-x688b-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR,2700 ₽,2270 ₽,/catalog/displei/displey-dlya-huawei-nova-10-nco-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Черный - OR,4800 ₽,4040 ₽,/catalog/displei/displey-dlya-xiaomi-11-lite-5g-ne-mi-11-lite-4g-5g-2109119dg-m2101k9ag-m2101k9g-modul-s-ramkoy-chern/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 15 4G (2510DRA23E/2510DRA23G) в сборе с тачскрином Черный - OR,3900 ₽,3290 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-15-4g-2510dra23e-2510dra23g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix GT 30 Pro (X6873) в сборе с тачскрином Черный - OR,3600 ₽,3050 ₽,/catalog/displei/displey-dlya-infinix-gt-30-pro-x6873-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - OR,3600 ₽,3050 ₽,/catalog/displei/displey-dlya-infinix-zero-20-x6821-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Google Pixel 8 Pro (GC3VE/G1MNW) в сборе с тачскрином Черный - (Soft OLED),3900 ₽,3290 ₽,/catalog/displei/displey-dlya-google-pixel-8-pro-gc3ve-g1mnw-v-sbore-s-tachskrinom-chernyy-soft-oled/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - OR,3700 ₽,3150 ₽,/catalog/displei/displey-dlya-huawei-honor-x9b-ali-nx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 15 4G (2510DRA23E/2510DRA23G) модуль с рамкой Черный - OR (SP),7300 ₽,6180 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-15-4g-2510dra23e-2510dra23g-modul-s-ramkoy-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима",2200 ₽,1840 ₽,/catalog/displei/displey-dlya-huawei-matepad-t-10s-10-1-ags3-l09-ags3k-w09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима",1500 ₽,1260 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a7-lite-8-7-wi-fi-t220-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для iPhone Xs Max (A1921/A2101) в сборе с тачскрином Черный - (In-Cell),1300 ₽,1070 ₽,/catalog/displei/displey-dlya-iphone-xs-max-a1921-a2101-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi 12 Lite (2203129G) модуль с рамкой Черный - OR,3900 ₽,3320 ₽,/catalog/displei/displey-dlya-xiaomi-12-lite-2203129g-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",15400 ₽,13090 ₽,/catalog/displei/displey-dlya-iphone-15-a3090-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - (OLED) (Full Size),6700 ₽,5690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-note-20-ultra-n985f-n986f-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
Дисплей для Realme GT Master Edition (RMX3363) модуль с рамкой Черный - OR,6800 ₽,5740 ₽,/catalog/displei/displey-dlya-realme-gt-master-edition-rmx3363-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m14-5g-m146b-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-huawei-honor-x5-vna-lx2-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (In-Cell),1000 ₽,820 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a20-a205f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",19000 ₽,16190 ₽,/catalog/displei/displey-dlya-iphone-14-pro-max-a2895-v-sbore-s-tachskrinom-chernyy-or-snyatyy-zameneno-tolko-steklo/,2026-09-10 10:49:45
"Дисплей для Huawei MatePad 10.4"" 2022 (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима",2800 ₽,2330 ₽,/catalog/displei/displey-dlya-huawei-matepad-10-4-2022-bah4-w09-bah4-l09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A16 5G (A166B) модуль с рамкой Черный - (OLED) (Full Size),3300 ₽,2740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a16-5g-a166b-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) в сборе с тачскрином Черный - Оптима,650 ₽,550 ₽,/catalog/displei/displey-dlya-realme-c30-narzo-50i-prime-rmx3581-rmx3623-rmx3506-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = с привязкой без ошибки)",4700 ₽,3990 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd-s-verifika/,2026-09-10 10:49:45
"Дисплей для Huawei MediaPad T5 10"" (AGS2-L09/AGS2-W09) в сборе с тачскрином Черный - Оптима",2100 ₽,1790 ₽,/catalog/displei/displey-dlya-huawei-mediapad-t5-10-ags2-l09-ags2-w09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-infinix-smart-6-x6511-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,650 ₽,/catalog/displei/displey-dlya-tecno-pop-6-pro-be8-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor Pad 8 12"" (HEY-W09) в сборе с тачскрином Черный - Оптима",3400 ₽,2870 ₽,/catalog/displei/displey-dlya-huawei-honor-pad-8-12-hey-w09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Vivo V50 Lite 4G/V60 Lite 4G/5G/iQOO Z10R (V2441/V2530/V2529) в сборе с тачскрином Черный - OR,3300 ₽,2750 ₽,/catalog/displei/displey-dlya-vivo-v50-lite-4g-v60-lite-4g-5g-iqoo-z10r-v2441-v2530-v2529-v-sbore-s-tachskrinom-chern/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A17 4G (A175F) модуль с рамкой Черный - (In-Cell),1300 ₽,1030 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a17-4g-a175f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима,1300 ₽,1030 ₽,/catalog/displei/displey-dlya-blackview-bv8800-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Tecno Spark 20 Pro+ (KJ7) в сборе с тачскрином Черный - OR,3100 ₽,2640 ₽,/catalog/displei/displey-dlya-tecno-spark-20-pro-kj7-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1400 ₽,1170 ₽,/catalog/displei/displey-dlya-tecno-spark-9-pro-9t-9-pro-sport-kh7n-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (In-Cell),1000 ₽,830 ₽,/catalog/displei/displey-dlya-realme-9-pro-rmx3393-rmx3392-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a33-5g-a336b-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Huawei Nova Y90 (CTR-LX1) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",2000 ₽,1660 ₽,/catalog/displei/displey-dlya-huawei-nova-y90-ctr-lx1-modul-s-ramkoy-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Huawei MediaPad T3 10"" (AGS-L09) в сборе с тачскрином Черный - Оптима",2100 ₽,1730 ₽,/catalog/displei/displey-dlya-huawei-mediapad-t3-10-ags-l09-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 60 Гц)",2000 ₽,1650 ₽,/catalog/displei/displey-dlya-huawei-honor-20-nova-5t-yal-l21-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Oukitel WP21/WP21 Ultra в сборе с тачскрином Черный - Оптима,1100 ₽,940 ₽,/catalog/displei/displey-dlya-oukitel-wp21-wp21-ultra-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S21 (G991B) в сборе с тачскрином Черный - OR (SP),8400 ₽,7140 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s21-g991b-v-sbore-s-tachskrinom-chernyy-or-sp/,2026-09-10 10:49:45
"Дисплей для Apple Watch 5/SE 44 мм в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",7200 ₽,6090 ₽,/catalog/displei/displey-dlya-apple-watch-5-se-44-mm-v-sbore-s-tachskrinom-chernyy-or100-snyatyy-bez-remonta/,2026-09-10 10:49:45
Дисплей для Huawei Pura 70 Pro (HBN-LX9/HBN-AL00) в сборе с тачскрином Черный - OR,15000 ₽,12790 ₽,/catalog/displei/displey-dlya-huawei-pura-70-pro-hbn-lx9-hbn-al00-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Lenovo Xiaoxin Pad 2024 11"" (TB331FC) в сборе с тачскрином Черный - OR",2800 ₽,2390 ₽,/catalog/displei/displey-dlya-lenovo-xiaoxin-pad-2024-11-tb331fc-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Spark 6 Go/Go 2020 (KE5) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-tecno-spark-6-go-go-2020-ke5-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
