web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751783969-857","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/44270/"
"1751783969-858","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell)","1 150","980","/catalog/displei/91498/"
"1751783969-859","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell)","950","790","/catalog/displei/60796/"
"1751783969-860","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 350","2 950","/catalog/displei/157823/"
"1751783974-861","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Nokia 2.4 (TA-1270) в сборе с тачскрином Черный - Оптима","1 100","920","/catalog/displei/15688/"
"1751783974-862","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт","1 000","830","/catalog/displei/43729/"
"1751783974-863","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 800","1 550","/catalog/displei/139097/"
"1751783974-864","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима","1 400","1 190","/catalog/displei/41942/"
"1751783974-865","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED)","2 500","2 190","/catalog/displei/17438/"
"1751783974-866","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62208/"
"1751783974-867","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED)","3 050","2 680","/catalog/displei/44264/"
"1751783974-868","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","3 850","3 390","/catalog/displei/126299/"
"1751783974-869","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Черный - Оптима","650","520","/catalog/displei/11295/"
"1751783974-870","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум","1 150","990","/catalog/displei/14197/"
"1751783974-871","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для OnePlus Nord N10 (BE2029) в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/17335/"
"1751783974-872","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/41470/"
"1751783974-873","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A14 5G (A146B) модуль с рамкой Черный - OR Ref. (SP)","1 350","1 140","/catalog/displei/114524/"
"1751783974-874","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor Pad X8a Wi-Fi/LTE 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима","2 300","2 030","/catalog/displei/139603/"
"1751783974-875","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/11357/"
"1751783974-876","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/44211/"
"1751783974-877","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Mi 8 Pro (M1807E8A) в сборе с тачскрином Черный - (OLED)","2 550","2 240","/catalog/displei/11636/"
"1751783974-878","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Itel A27 (A551L) в сборе с тачскрином Черный - Оптима","1 000","780","/catalog/displei/38979/"
"1751783974-879","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy Tab A 10.5"" Wi-Fi/LTE (T590/T595) в сборе с тачскрином Черный - Оптима","3 300","2 890","/catalog/displei/13643/"
"1751783974-880","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - OR (SP)","6 300","5 790","/catalog/displei/16350/"
"1751783979-881","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR100","1 150","990","/catalog/displei/107154/"
"1751783979-882","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Черный - OR","3 850","3 380","/catalog/displei/113411/"
"1751783979-883","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/60214/"
"1751783979-884","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/60621/"
"1751783979-885","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Премиум","1 150","1 040","/catalog/displei/14201/"
"1751783979-886","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR","1 200","1 040","/catalog/displei/101032/"
"1751783979-887","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (OLED)","2 450","2 160","/catalog/displei/9875/"
"1751783979-888","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Wiko 10 в сборе с тачскрином Черный - Оптима","950","790","/catalog/displei/59662/"
"1751783979-889","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 900","2 550","/catalog/displei/61069/"
"1751783979-890","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44119/"
"1751783979-891","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme Pad (RMP2102/RMP2103) в сборе с тачскрином Черный - Оптима","3 150","2 790","/catalog/displei/58170/"
"1751783979-892","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/151079/"
"1751783979-893","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme Pad Mini (RMP2106/RMP2105) в сборе с тачскрином Черный - Оптима","1 550","1 330","/catalog/displei/100105/"
"1751783979-894","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP)","7 000","6 290","/catalog/displei/15264/"
"1751783979-895","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor X7c (ALT-LX1) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/168478/"
"1751783979-896","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED)","2 450","2 160","/catalog/displei/9879/"
"1751783979-897","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/120146/"
"1751783979-898","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Motorola Moto G9 Plus (XT2087) в сборе с тачскрином Черный - Оптима","950","820","/catalog/displei/15216/"
"1751783979-899","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C35 (RMX3511) модуль с рамкой Черный - OR","1 250","1 050","/catalog/displei/122199/"
"1751783979-900","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Xiaomi Redmi 4 Pro (Prime) (2016060) в сборе с тачскрином Черный - Оптима","1 350","1 180","/catalog/displei/2181/"
"1751783983-901","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/59780/"
"1751783983-902","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","3 000","2 650","/catalog/displei/117955/"
"1751783983-903","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=46","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR","3 650","3 230","/catalog/displei/110276/"
