web-scraper-order,web-scraper-start-url,page,name,price,link
"1751338645-841","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/11295/"
"1751338645-842","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - OR (SP)","9 550","/catalog/displei/36439/"
"1751338645-843","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для OnePlus Nord N10 (BE2029) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/17335/"
"1751338645-844","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум","1 100","/catalog/displei/14197/"
"1751338645-845","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - (OLED) (Full Size)","3 600","/catalog/displei/36342/"
"1751338645-846","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - OR","850","/catalog/displei/44211/"
"1751338645-847","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - OR100","1 150","/catalog/displei/107154/"
"1751338645-848","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 800","/catalog/displei/139097/"
"1751338645-849","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Itel A27 (A551L) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/38979/"
"1751338645-850","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/11357/"
"1751338645-851","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A14 5G (A146B) модуль с рамкой Черный - OR Ref. (SP)","1 350","/catalog/displei/114524/"
"1751338645-852","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","3 900","/catalog/displei/126299/"
"1751338645-853","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Mi 8 Pro (M1807E8A) в сборе с тачскрином Черный - (OLED)","2 550","/catalog/displei/11636/"
"1751338645-854","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 350","/catalog/displei/157823/"
"1751338645-855","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy Tab A 10.5"" Wi-Fi/LTE (T590/T595) в сборе с тачскрином Черный - Оптима","3 300","/catalog/displei/13643/"
"1751338645-856","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR","900","/catalog/displei/41470/"
"1751338645-857","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Синий - OR (SP)","6 400","/catalog/displei/16350/"
"1751338645-858","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Samsung Galaxy S10e (G970F) модуль с рамкой Черный - (In-Cell)","3 650","/catalog/displei/96111/"
"1751338645-859","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Huawei Honor Pad X8a Wi-Fi/LTE 11"" (NDL-W09) в сборе с тачскрином Черный - Оптима","2 300","/catalog/displei/139603/"
"1751338645-860","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=43","Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/60214/"
"1751338648-861","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/60621/"
"1751338648-862","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Wiko 10 в сборе с тачскрином Черный - Оптима","950","/catalog/displei/59662/"
"1751338648-863","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 900","/catalog/displei/61069/"
"1751338648-864","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Премиум","1 150","/catalog/displei/14201/"
"1751338648-865","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Tecno POP 5 LTE (BD4) в сборе с тачскрином Черный - OR","900","/catalog/displei/44119/"
"1751338648-866","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR","1 200","/catalog/displei/101032/"
"1751338648-867","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (OLED)","2 450","/catalog/displei/9875/"
"1751338648-868","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme Pad (RMP2102/RMP2103) в сборе с тачскрином Черный - Оптима","3 150","/catalog/displei/58170/"
"1751338648-869","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Черный - OR","3 850","/catalog/displei/113411/"
"1751338648-870","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme Pad Mini (RMP2106/RMP2105) в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/100105/"
"1751338648-871","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP)","6 750","/catalog/displei/15264/"
"1751338648-872","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell)","1 100","/catalog/displei/151079/"
"1751338648-873","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED)","2 450","/catalog/displei/9879/"
"1751338648-874","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","3 100","/catalog/displei/117955/"
"1751338648-875","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Motorola Moto G9 Plus (XT2087) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/15216/"
"1751338648-876","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR","1 300","/catalog/displei/120146/"
"1751338648-877","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Realme C35 (RMX3511) модуль с рамкой Черный - OR","1 250","/catalog/displei/122199/"
"1751338648-878","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Xiaomi Redmi 4 Pro (Prime) (2016060) в сборе с тачскрином Черный - Оптима","1 350","/catalog/displei/2181/"
"1751338648-879","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для Samsung Galaxy A10s (A107F) в сборе с тачскрином Черный - OR","850","/catalog/displei/13124/"
"1751338648-880","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=44","Дисплей для OPPO A17k (CPH2471) в сборе с тачскрином Черный - OR","700","/catalog/displei/44347/"
"1751338652-881","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR","3 650","/catalog/displei/110276/"
"1751338652-882","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Золото - (OLED)","1 550","/catalog/displei/9843/"
"1751338652-883","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный - OR","800","/catalog/displei/59780/"
"1751338652-884","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для OPPO Reno 8T 4G (CPH2481) в сборе с тачскрином Черный - (OLED)","3 850","/catalog/displei/42375/"
"1751338652-885","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - OR","1 200","/catalog/displei/158013/"
"1751338652-886","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR","900","/catalog/displei/138877/"
"1751338652-887","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный GX (площадка под IC)","5 100","/catalog/displei/107114/"
"1751338652-888","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=45","Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (OLED) (Full Size)","5 250","/catalog/displei/96118/"
