web-scraper-order,web-scraper-start-url,page,name,price,link
"1749444960-652","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED)","2 100","/catalog/displei/17931/"
"1749444960-653","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme 7 (RMX2155) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/15191/"
"1749444960-654","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell)","1 600","/catalog/displei/39880/"
"1749444960-655","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (OLED)","4 300","/catalog/displei/62406/"
"1749444960-656","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi Note 9T (M2007J22G) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/15827/"
"1749444960-657","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme 6s (RMX2002) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15172/"
"1749444960-658","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP)","5 650","/catalog/displei/38273/"
"1749444960-659","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/42613/"
"1749444960-660","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 350","/catalog/displei/45269/"
"1749444964-661","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR","950","/catalog/displei/11353/"
"1749444964-662","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/42371/"
"1749444964-663","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","14 050","/catalog/displei/126273/"
"1749444964-664","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP)","1 250","/catalog/displei/42163/"
"1749444964-665","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 550","/catalog/displei/43723/"
"1749444964-666","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP)","1 400","/catalog/displei/117789/"
"1749444964-667","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 450","/catalog/displei/62223/"
"1749444964-668","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/7762/"
"1749444964-669","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/8703/"
"1749444964-670","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) модуль с рамкой Черный - OLED","2 900","/catalog/displei/142082/"
"1749444964-671","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/41153/"
"1749444964-672","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (OLED)","7 250","/catalog/displei/96125/"
"1749444964-673","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Лавандовый - OR (SP)","20 100","/catalog/displei/71088/"
"1749444964-674","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","/catalog/displei/162974/"
"1749444964-675","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/7761/"
"1749444964-676","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима","1 350","/catalog/displei/9845/"
"1749444964-677","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED)","2 450","/catalog/displei/44372/"
"1749444964-678","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPad mini 2/3 2013/2014 (A1489/A1490/A1491/A1599/A1600) - Оптима","2 300","/catalog/displei/4754/"
"1749444964-679","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 2 (PIC-LX9) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/7700/"
"1749444964-680","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима","750","/catalog/displei/9266/"
"1749444968-681","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/10055/"
"1749444968-682","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/40751/"
"1749444968-683","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR","5 300","/catalog/displei/120150/"
"1749444968-684","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) модуль с рамкой Черный - OR","1 400","/catalog/displei/120145/"
"1749444968-685","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei MediaPad M3 Lite 10"" (BAH-L09) в сборе с тачскрином Черный - Оптима","2 800","/catalog/displei/10347/"
"1749444968-686","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/62815/"
"1749444968-687","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR","1 350","/catalog/displei/122192/"
"1749444968-688","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell)","1 400","/catalog/displei/113461/"
"1749444968-689","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR","5 600","/catalog/displei/40141/"
"1749444968-690","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100","1 350","/catalog/displei/151231/"
"1749444968-691","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима","800","/catalog/displei/640/"
"1749444968-692","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C) в сборе с тачскрином Черный - (OLED)","2 650","/catalog/displei/62368/"
"1749444968-693","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44118/"
"1749444968-694","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED)","1 750","/catalog/displei/10279/"
"1749444968-695","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/14162/"
"1749444968-696","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Asus ROG Phone 6/6 Pro/7/7 Ultimate (AI2201/AI2205) в сборе с тачскрином Черный - OR","3 950","/catalog/displei/81122/"
"1749444968-697","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44351/"
"1749444968-698","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15690/"
"1749444968-699","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED)","3 350","/catalog/displei/113418/"
