web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1755829556-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/60997/"
"1755829556-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy Tab A9 8.7"" Wi-Fi/LTE (X110/X115) в сборе с тачскрином Черный - Оптима","1 450","1 240","/catalog/displei/87117/"
"1755829556-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","3 900","3 460","/catalog/displei/113413/"
"1755829556-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Lenovo Tab 4 8"" (TB-8504X) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/10485/"
"1755829556-746","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Nokia C20 (TA-1352) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/39357/"
"1755829556-747","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима","650","560","/catalog/displei/625/"
"1755829556-748","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED)","2 600","2 270","/catalog/displei/43539/"
"1755829556-749","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 050","2 690","/catalog/displei/157823/"
"1755829556-750","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size)","2 400","2 190","/catalog/displei/59657/"
"1755829556-751","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi Pad Pro Wi-Fi/5G/Poco Pad 12.1"" (2405CRPFDG/2405CPCFBG) в сборе с тачскрином Черный - Оптима","3 650","3 220","/catalog/displei/157877/"
"1755829556-752","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR","2 700","2 380","/catalog/displei/43530/"
"1755829556-753","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)","7 850","6 990","/catalog/displei/170797/"
"1755829556-754","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/41200/"
"1755829556-755","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44207/"
"1755829556-756","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/40005/"
"1755829556-757","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима","900","760","/catalog/displei/10562/"
"1755829556-758","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 400","1 220","/catalog/displei/113460/"
"1755829556-759","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (OLED)","2 800","2 440","/catalog/displei/164972/"
"1755829556-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP)","6 800","6 280","/catalog/displei/43022/"
"1755829561-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/17497/"
"1755829561-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/40798/"
"1755829561-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO A12 (CPH2083) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/15196/"
"1755829561-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR","4 200","3 730","/catalog/displei/153183/"
"1755829561-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 200","1 050","/catalog/displei/113451/"
"1755829561-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима","500","440","/catalog/displei/9313/"
"1755829561-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44109/"
"1755829561-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP)","4 900","4 590","/catalog/displei/56531/"
"1755829561-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED)","2 500","2 180","/catalog/displei/7826/"
"1755829561-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","2 900","2 540","/catalog/displei/46095/"
"1755829561-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/41534/"
"1755829561-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/44111/"
"1755829561-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44106/"
"1755829561-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44399/"
"1755829561-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/62604/"
"1755829561-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED)","2 500","2 190","/catalog/displei/60071/"
"1755829561-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED)","1 600","1 390","/catalog/displei/9589/"
"1755829561-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/41183/"
"1755829561-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/138877/"
"1755829561-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR","3 250","2 860","/catalog/displei/44241/"
"1755829565-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41532/"
"1755829565-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell)","950","780","/catalog/displei/38720/"
"1755829565-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 100","940","/catalog/displei/107176/"
"1755829565-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/45285/"
"1755829565-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP)","5 350","4 820","/catalog/displei/77540/"
"1755829565-786","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 490","/catalog/displei/162979/"
"1755829565-787","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/652/"
"1755829565-788","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима","1 200","1 030","/catalog/displei/41978/"
