web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556169-630","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR","3 400","2 990","/catalog/displei/88557/"
"1754556169-631","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима","1 350","1 140","/catalog/displei/41969/"
"1754556169-632","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR","1 050","920","/catalog/displei/45270/"
"1754556169-633","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44357/"
"1754556169-634","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Lenovo Tab M10 HD 2nd Gen10.1"" (TB-X306F) в сборе с тачскрином Черный - Оптима","1 800","1 570","/catalog/displei/44914/"
"1754556169-635","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Серебро - OR","1 700","1 490","/catalog/displei/79061/"
"1754556169-636","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 380","/catalog/displei/103988/"
"1754556169-637","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Spark 20 (KJ5) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/122195/"
"1754556169-638","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","10 700","9 550","/catalog/displei/96105/"
"1754556169-639","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (In-Cell)","750","620","/catalog/displei/16277/"
"1754556169-640","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR","700","620","/catalog/displei/39896/"
"1754556174-641","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/44108/"
"1754556174-642","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 700","1 490","/catalog/displei/41149/"
"1754556174-643","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell)","1 350","1 140","/catalog/displei/113461/"
"1754556174-644","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C/2312CRAD3C/2312DRA50G/2312DRA50I) в сборе с тачскрином Черный - (OLED)","2 300","2 030","/catalog/displei/62368/"
"1754556174-645","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015/1815) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44209/"
"1754556174-646","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 850","4 380","/catalog/displei/40134/"
"1754556174-647","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44630/"
"1754556174-648","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A13 (A135F/A137F) модуль с рамкой Черный - OR Ref. (SP)","1 250","1 080","/catalog/displei/87733/"
"1754556174-649","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP)","5 000","4 790","/catalog/displei/16351/"
"1754556174-650","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Лавандовый - OR (SP)","18 750","17 190","/catalog/displei/71088/"
"1754556174-651","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/9512/"
"1754556174-652","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/157327/"
"1754556174-653","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/60090/"
"1754556174-654","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED)","1 950","1 760","/catalog/displei/62346/"
"1754556174-655","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Vivo Y31 2021 (V2036) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/122219/"
"1754556174-656","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - OR (SP)","5 250","4 720","/catalog/displei/151570/"
"1754556174-657","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) модуль с рамкой Черный - OR","3 250","2 870","/catalog/displei/151141/"
"1754556174-658","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - OR (SP)","5 550","4 990","/catalog/displei/159311/"
"1754556174-659","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 450","2 140","/catalog/displei/43723/"
"1754556174-660","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Google Pixel 8 (GKWS6/G9BQD/GZPFO/GPJ41) в сборе с тачскрином Черный - OR","8 050","7 150","/catalog/displei/62091/"
"1754556180-661","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/42613/"
"1754556180-662","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi 11T Pro (2107113SG) модуль с рамкой Черный - OR (SP)","7 250","6 590","/catalog/displei/40991/"
"1754556180-663","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR","6 000","5 320","/catalog/displei/40141/"
"1754556180-664","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","900","740","/catalog/displei/41378/"
"1754556180-665","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - OR (SP)","6 500","5 980","/catalog/displei/17772/"
"1754556180-666","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell)","1 550","1 330","/catalog/displei/39880/"
"1754556180-667","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell)","850","730","/catalog/displei/62815/"
"1754556180-668","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Realme 7 (RMX2155) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/15191/"
"1754556180-669","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 11i (MAO-LX9N) модуль с рамкой Черный - OR","2 150","1 870","/catalog/displei/79128/"
"1754556180-670","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - Оптима","700","570","/catalog/displei/39541/"
"1754556180-671","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/42371/"
"1754556180-672","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/62223/"
"1754556180-673","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11353/"
"1754556180-674","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP)","5 550","5 190","/catalog/displei/38273/"
"1754556180-675","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED)","2 150","1 860","/catalog/displei/17931/"
"1754556180-676","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR","2 900","2 550","/catalog/displei/119827/"
