name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell),2 110,1 850руб.?,/catalog/displei/96109/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED),2 230,1 950руб.?,/catalog/displei/17349/,2026-01-14 11:00:24
Дисплей для Realme C35 (RMX3511) модуль с рамкой Черный - OR,1 090,950руб.?,/catalog/displei/122199/,2026-01-14 11:00:24
Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима,755,660руб.?,/catalog/displei/13858/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell),890,780руб.?,/catalog/displei/38720/,2026-01-14 11:00:24
Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (OLED),4 430,3 880руб.?,/catalog/displei/14325/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell) - Премиум,1 700,1 490руб.?,/catalog/displei/148720/,2026-01-14 11:00:24
Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - (In-Cell) Стандарт,935,820руб.?,/catalog/displei/43729/,2026-01-14 11:00:24
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR,755,660руб.?,/catalog/displei/44109/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR,2 800,2 450руб.?,/catalog/displei/101034/,2026-01-14 11:00:24
Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR,1 130,990руб.?,/catalog/displei/101032/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED),1 420,1 240руб.?,/catalog/displei/9518/,2026-01-14 11:00:24
Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 650,1 440руб.?,/catalog/displei/162348/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/38210/,2026-01-14 11:00:24
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (FOG),21 880,19 190руб.?,/catalog/displei/164953/,2026-01-14 11:00:24
Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR,1 070,930руб.?,/catalog/displei/138801/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell),870,760руб.?,/catalog/displei/60796/,2026-01-14 11:00:24
Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR,905,790руб.?,/catalog/displei/44213/,2026-01-14 11:00:24
"Дисплей для Huawei Honor Pad 8 12"" (HEY-W09) в сборе с тачскрином Черный - Оптима",3 390,2 970руб.?,/catalog/displei/43172/,2026-01-14 11:00:24
Дисплей для Vivo Y81/Y83 (1803) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/10252/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR,1 070,930руб.?,/catalog/displei/126320/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - OR (SP),10 470,9 180руб.?,/catalog/displei/36439/,2026-01-14 11:00:24
Дисплей для Oukitel WP23/WP23 Pro/WP28 в сборе с тачскрином Черный - Оптима,995,870руб.?,/catalog/displei/102085/,2026-01-14 11:00:24
Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/15245/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco F5 (23049PCD8G) модуль с рамкой Черный - OR (SP),5 350,4 690руб.?,/catalog/displei/70655/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима,605,530руб.?,/catalog/displei/7691/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - OR (SP),19 940,17 490руб.?,/catalog/displei/15991/,2026-01-14 11:00:24
Дисплей для Xiaomi 14T (2406APNFAG) модуль с рамкой Черный - OR (SP),10 820,9 490руб.?,/catalog/displei/151075/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (In-Cell),3 490,3 060руб.?,/catalog/displei/151507/,2026-01-14 11:00:24
Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR,790,690руб.?,/catalog/displei/44270/,2026-01-14 11:00:24
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC),3 820,3 350руб.?,/catalog/displei/107116/,2026-01-14 11:00:24
Дисплей для Infinix Note 50 4G/50 Pro 4G/50 Pro+ 5G (X6858/X6855/X6856) в сборе с тачскрином Черный - OR,4 520,3 960руб.?,/catalog/displei/169973/,2026-01-14 11:00:24
Дисплей для Infinix Smart 8 Pro (X6525B) модуль с рамкой Черный - OR,1 020,890руб.?,/catalog/displei/151421/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell),1 250,1 090руб.?,/catalog/displei/16282/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP),1 130,990руб.?,/catalog/displei/42167/,2026-01-14 11:00:24
Дисплей для OPPO Reno 8T 4G (CPH2481) в сборе с тачскрином Черный - (OLED),3 680,3 220руб.?,/catalog/displei/42375/,2026-01-14 11:00:24
Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/138883/,2026-01-14 11:00:24
Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 480,2 170руб.?,/catalog/displei/61088/,2026-01-14 11:00:24
"Дисплей для Samsung Galaxy Tab A9+ 11"" 2023 (X210/X215/X216) в сборе с тачскрином Черный - Оптима",1 970,1 720руб.?,/catalog/displei/87109/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR100,1 250,1 090руб.?,/catalog/displei/175585/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/11151/,2026-01-14 11:00:24
Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED),2 730,2 390руб.?,/catalog/displei/44264/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP),6 450,5 650руб.?,/catalog/displei/116064/,2026-01-14 11:00:24
Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима,1 350,1 180руб.?,/catalog/displei/17196/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX,3 160,2 770руб.?,/catalog/displei/107110/,2026-01-14 11:00:24
Дисплей для Vivo V30 Lite 4G/V40 Lite 4G/5G (V2342/V2424/V2417 Snapdragon 4 Gen 2) в сборе с тачскрином Черный - (OLED),2 420,2 120руб.?,/catalog/displei/83322/,2026-01-14 11:00:24
Дисплей для Realme C65 4G (RMX3910) в сборе с тачскрином Черный - OR,890,780руб.?,/catalog/displei/100944/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP),1 220,1 070руб.?,/catalog/displei/42158/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/17434/,2026-01-14 11:00:24
Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 670,2 340руб.?,/catalog/displei/61069/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP),7 440,6 520руб.?,/catalog/displei/15264/,2026-01-14 11:00:24
Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR,1 250,1 090руб.?,/catalog/displei/122185/,2026-01-14 11:00:24
Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима,790,690руб.?,/catalog/displei/9597/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима,710,620руб.?,/catalog/displei/38852/,2026-01-14 11:00:24
Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима,1 330,1 160руб.?,/catalog/displei/41942/,2026-01-14 11:00:24
Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима,755,660руб.?,/catalog/displei/37092/,2026-01-14 11:00:24
Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Премиум,1 110,970руб.?,/catalog/displei/14201/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR,3 380,2 960руб.?,/catalog/displei/146954/,2026-01-14 11:00:24
Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR,1 210,1 060руб.?,/catalog/displei/96130/,2026-01-14 11:00:24
Дисплей для Realme Pad (RMP2102/RMP2103) в сборе с тачскрином Черный - Оптима,2 790,2 440руб.?,/catalog/displei/58170/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - OR (SP),6 220,5 660руб.?,/catalog/displei/117000/,2026-01-14 11:00:24
Дисплей для OPPO A17k (CPH2471) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/44347/,2026-01-14 11:00:24
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) модуль с рамкой Черный - OR,6 320,5 540руб.?,/catalog/displei/126286/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 14 Pro+ 5G (24115RA8EG) в сборе с тачскрином Черный - OR,2 990,2 620руб.?,/catalog/displei/158155/,2026-01-14 11:00:24
Дисплей для Itel A27 (A551L) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/38979/,2026-01-14 11:00:24
Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) модуль с рамкой Черный - OR,1 130,990руб.?,/catalog/displei/169731/,2026-01-14 11:00:24
Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - OR,5 880,5 150руб.?,/catalog/displei/102086/,2026-01-14 11:00:24
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Зеленый - OR,2 800,2 450руб.?,/catalog/displei/101036/,2026-01-14 11:00:24
Дисплей для Huawei Nova 12i (CTR-L81) модуль с рамкой Черный - OR,1 700,1 490руб.?,/catalog/displei/146489/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (In-Cell) - Премиум,1 740,1 520руб.?,/catalog/displei/162976/,2026-01-14 11:00:24
Дисплей для Realme 14 Pro+ 5G (RMX5051) в сборе с тачскрином Черный - OR,3 630,3 180руб.?,/catalog/displei/164975/,2026-01-14 11:00:24
Дисплей для Realme C30s (RMX3690) модуль с рамкой Черный - OR,1 180,1 030руб.?,/catalog/displei/126340/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - OR100,1 740,1 520руб.?,/catalog/displei/107156/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - (OLED) (Full Size),3 560,3 120руб.?,/catalog/displei/36342/,2026-01-14 11:00:24
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 120,980руб.?,/catalog/displei/166920/,2026-01-14 11:00:24
Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Черный - OR,4 630,4 060руб.?,/catalog/displei/107099/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - Оптима,630,550руб.?,/catalog/displei/44157/,2026-01-14 11:00:24
Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED),3 470,3 040руб.?,/catalog/displei/113420/,2026-01-14 11:00:24
Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED),2 390,2 090руб.?,/catalog/displei/17438/,2026-01-14 11:00:24
Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - Оптима,745,650руб.?,/catalog/displei/148752/,2026-01-14 11:00:24
Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - OR,720,630руб.?,/catalog/displei/44352/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell),1 020,890руб.?,/catalog/displei/125993/,2026-01-14 11:00:24
Дисплей для OPPO A3s/A5 (CPH1803/CPH1809) в сборе с тачскрином Черный - Оптима,675,590руб.?,/catalog/displei/11357/,2026-01-14 11:00:24
Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум,1 120,980руб.?,/catalog/displei/14197/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED),2 720,2 380руб.?,/catalog/displei/62595/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED),2 110,1 850руб.?,/catalog/displei/9879/,2026-01-14 11:00:24
