web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752631906-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/3374/"
"1752631906-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Lenovo Tab M10 Plus Gen 3/Xiaoxin Pad 2022 10.6"" (TB-128FU/TB-128XU/TB-125FU) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/88540/"
"1752631906-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR","1 250","1 080","/catalog/displei/122197/"
"1752631906-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 250","1 060","/catalog/displei/113451/"
"1752631906-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco X7/Redmi Note 14 Pro 5G (24095PCADG/24090RA29G) в сборе с тачскрином Черный - OR","3 350","2 950","/catalog/displei/157823/"
"1752631906-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR","2 500","2 180","/catalog/displei/157827/"
"1752631910-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP)","1 050","870","/catalog/displei/42166/"
"1752631910-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED)","2 500","2 190","/catalog/displei/60071/"
"1752631910-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Pad Pro Wi-Fi/5G/Poco Pad 12.1"" (2405CRPFDG/2405CPCFBG) в сборе с тачскрином Черный - Оптима","3 700","3 270","/catalog/displei/157877/"
"1752631910-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","1 460","/catalog/displei/162979/"
"1752631910-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/15245/"
"1752631910-786","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/44107/"
"1752631910-787","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR","4 450","3 920","/catalog/displei/153183/"
"1752631910-788","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","2 850","2 490","/catalog/displei/46095/"
"1752631910-789","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR","1 050","940","/catalog/displei/122181/"
"1752631910-790","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/9525/"
"1752631910-791","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 450","1 250","/catalog/displei/167158/"
"1752631910-792","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для ZTE Blade A7s 2020 в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15693/"
"1752631910-793","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44381/"
"1752631910-794","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED)","2 250","1 980","/catalog/displei/17349/"
"1752631910-795","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/38210/"
"1752631910-796","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell)","1 000","840","/catalog/displei/60709/"
"1752631910-797","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/13858/"
"1752631910-798","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17434/"
"1752631910-799","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP)","1 150","970","/catalog/displei/42167/"
"1752631910-800","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (In-Cell)","2 550","2 220","/catalog/displei/96107/"
"1752631914-801","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/59785/"
"1752631914-802","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED)","1 500","1 290","/catalog/displei/9518/"
"1752631914-803","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Vivo Y81 (1803) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10252/"
"1752631914-804","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell)","650","590","/catalog/displei/38722/"
"1752631914-805","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP)","5 400","4 830","/catalog/displei/77540/"
"1752631914-806","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR","750","680","/catalog/displei/44380/"
"1752631914-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/44407/"
"1752631914-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR","3 850","3 380","/catalog/displei/126299/"
"1752631914-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR","2 700","2 380","/catalog/displei/41179/"
"1752631914-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима","1 600","1 440","/catalog/displei/17196/"
"1752631914-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима","550","470","/catalog/displei/7691/"
"1752631914-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR","1 800","1 550","/catalog/displei/139097/"
"1752631914-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP)","1 050","890","/catalog/displei/42158/"
"1752631914-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима","800","680","/catalog/displei/9597/"
"1752631914-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)","8 850","7 870","/catalog/displei/126279/"
"1752631914-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED)","2 700","2 390","/catalog/displei/157826/"
"1752631914-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy J5 Prime (G570F) в сборе с тачскрином Черный - Оптима","600","490","/catalog/displei/9536/"
"1752631914-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR","700","590","/catalog/displei/11151/"
"1752631914-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell)","1 350","1 180","/catalog/displei/16282/"
"1752631914-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Синий - OR","1 800","1 580","/catalog/displei/88526/"
