category;name;price;link;instock
Дисплей;Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED);7000;/catalog/displei/113420/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED);5900;/catalog/displei/146429/;
Дисплей;Дисплей для Samsung Galaxy M13 (M135F) в сборе с тачскрином Черный - OR;1300;/catalog/displei/41536/;
Дисплей;Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44392/;
Дисплей;Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/17161/;
Дисплей;Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR100;1250;/catalog/displei/107182/;
Дисплей;Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR;1550;/catalog/displei/126308/;
Дисплей;Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/138730/;
Дисплей;Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/62034/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR;4350;/catalog/displei/91496/;
Дисплей;Дисплей для Xiaomi Watch S1 в сборе с тачскрином Черный - OR;2050;/catalog/displei/146537/;
Дисплей;Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7G) в сборе с тачскрином Черный - OR100;1350;/catalog/displei/107149/;
Дисплей;Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR;1000;/catalog/displei/45040/;
Дисплей;Дисплей для Realme C30s (RMX3690) модуль в сборе Черный - OR;1450;/catalog/displei/126340/;
Дисплей;Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR;1100;/catalog/displei/139629/;
Дисплей;Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR100;1550;/catalog/displei/107174/;
Дисплей;Дисплей для Samsung Galaxy A06 (A065F) в сборе с тачскрином Черный - OR;1200;/catalog/displei/138511/;
Дисплей;Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR;1450;/catalog/displei/128647/;
Дисплей;Дисплей для Realme GT Master Edition (RMX3363) модуль с рамкой Черный - OR;10050;/catalog/displei/122216/;
Дисплей;Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138877/;
Дисплей;Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима;2150;/catalog/displei/101200/;
Дисплей;Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/60678/;
Дисплей;Дисплей для Huawei P30 (ELE-L29) модуль с рамкой Черный - OR (SP);6600;/catalog/displei/142523/;
Дисплей;Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138833/;
Дисплей;Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/42273/;
Дисплей;Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR;1450;/catalog/displei/113415/;
Дисплей;Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size);7050;/catalog/displei/125962/;
Дисплей;Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Фиолетовый - OR (SP);9700;/catalog/displei/118802/;
Дисплей;Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - OR;1150;/catalog/displei/126324/;
Дисплей;Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED);3550;/catalog/displei/36230/;
Дисплей;Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/96132/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Черный - OR;2750;/catalog/displei/126290/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Зеленый - OR;4950;/catalog/displei/113406/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR;1550;/catalog/displei/107177/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR;4750;/catalog/displei/113409/;
Дисплей;Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR;1000;/catalog/displei/60133/;
Дисплей;Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size);3600;/catalog/displei/102209/;
Дисплей;Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима;1850;/catalog/displei/42181/;
Дисплей;Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима;1850;/catalog/displei/42181/;
Дисплей;Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR;1550;/catalog/displei/122201/;
Дисплей;Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (In-Cell);1250;/catalog/displei/43574/;
Дисплей;Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима;1800;/catalog/displei/101198/;
Дисплей;Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX (площадка под IC);5400;/catalog/displei/117966/;
Дисплей;Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR;1800;/catalog/displei/146684/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell);1700;/catalog/displei/125973/;
Дисплей;Дисплей для Tecno Spark 30 5G (KL8) в сборе с тачскрином Черный - OR;1400;/catalog/displei/138856/;
Дисплей;Дисплей для Infinix Hot 40 (X6836) модуль с рамкой Черный - OR;1900;/catalog/displei/126322/;
Дисплей;Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима;1200;/catalog/displei/107123/;
Дисплей;Дисплей для OPPO A3x 4G (CPH2641) в сборе с тачскрином Черный - OR;1200;/catalog/displei/138779/;
Дисплей;Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size);3850;/catalog/displei/102212/;
Дисплей;Дисплей для Xiaomi Redmi 10 2022 (22011119UY) модуль с рамкой Черный - OR;1650;/catalog/displei/146833/;
Дисплей;Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED);3400;/catalog/displei/139618/;
Дисплей;Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR;1400;/catalog/displei/126337/;
Дисплей;Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Серебро - OR;4900;/catalog/displei/126306/;
Дисплей;Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - Оптима;1400;/catalog/displei/100850/;
Дисплей;Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - OR;1150;/catalog/displei/126326/;
Дисплей;Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - (OLED) (Full Size);3800;/catalog/displei/139635/;
Дисплей;Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR;1450;/catalog/displei/138801/;
Дисплей;Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell);1450;/catalog/displei/125980/;
Дисплей;Дисплей для Realme C63 (RMX3939) в сборе с тачскрином Черный - OR;1350;/catalog/displei/138750/;
Дисплей;Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR;5350;/catalog/displei/126302/;
Дисплей;Дисплей для OnePlus Nord N30 SE (CPH2605) в сборе с тачскрином Черный - OR;1300;/catalog/displei/103741/;
Дисплей;Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима;1450;/catalog/displei/60753/;
Дисплей;Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - OR;1100;/catalog/displei/113462/;
Дисплей;Дисплей для Vivo Y19s (V2419) в сборе с тачскрином Черный - OR;1450;/catalog/displei/146514/;
Дисплей;Дисплей для Samsung Galaxy A35 5G (A356E) модуль с рамкой Синий - (OLED);4150;/catalog/displei/77689/;
Дисплей;Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR;1500;/catalog/displei/122214/;
Дисплей;Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (In-Cell);1450;/catalog/displei/113429/;
Дисплей;Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - OR;1050;/catalog/displei/113431/;
Дисплей;Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - (OLED) (Full Size);3800;/catalog/displei/139638/;
Дисплей;Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size);7150;/catalog/displei/139689/;
Дисплей;Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Синий - OR;2300;/catalog/displei/116288/;
Дисплей;Дисплей для Realme 9i (RMX3491) модуль с рамкой Черный - OR;1750;/catalog/displei/126339/;
Дисплей;Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell);1450;/catalog/displei/125986/;
Дисплей;Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/60757/;
Дисплей;Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - (OLED);3650;/catalog/displei/139640/;
Дисплей;Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима;1000;/catalog/displei/146596/;
Дисплей;Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR;1150;/catalog/displei/126333/;
