category;name;price;link;instock
Дисплей;Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Синий - OR;2000;/catalog/displei/116288/;
Дисплей;Дисплей для Realme C53 (RMX3760) модуль с рамкой Черный - OR;1600;/catalog/displei/146748/;
Дисплей;Дисплей для Vivo Y19s (V2419) в сборе с тачскрином Черный - OR;1450;/catalog/displei/146514/;
Дисплей;Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - Оптима;1450;/catalog/displei/60753/;
Дисплей;Дисплей для Itel A48 (L6006) в сборе с тачскрином Черный - OR;1050;/catalog/displei/113431/;
Дисплей;Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - (OLED) (Full Size);3800;/catalog/displei/139638/;
Дисплей;Дисплей для OPPO A3 4G 2024 (CPH2669) в сборе с тачскрином Черный - OR;1150;/catalog/displei/126333/;
Дисплей;Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Серый - (OLED) (Full Size);7150;/catalog/displei/139689/;
Дисплей;Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Синий - OR;2250;/catalog/displei/146882/;
Дисплей;Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - (OLED);3650;/catalog/displei/139640/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - (OLED) (Full Size);3650;/catalog/displei/123570/;
Дисплей;Дисплей для Samsung Galaxy A22 4G (A225F) модуль с рамкой Черный - (In-Cell);1200;/catalog/displei/125986/;
Дисплей;Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - Оптима;1000;/catalog/displei/146596/;
Дисплей;Дисплей для Xiaomi Poco F6 Pro (23113RKC6G) модуль с рамкой Черный - OR (SP);11500;/catalog/displei/102079/;
Дисплей;Дисплей для Vivo Y20 (V2027) модуль с рамкой Черный - OR;1400;/catalog/displei/126343/;
Дисплей;Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (In-Cell);1050;/catalog/displei/125989/;
Дисплей;Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (In-Cell);1150;/catalog/displei/125971/;
Дисплей;Дисплей для Samsung Galaxy A73 5G (A736B) модуль с рамкой Черный - OLED (Full Size);4150;/catalog/displei/111384/;
Дисплей;Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) в сборе с тачскрином Черный - Оптима;1300;/catalog/displei/62348/;
Дисплей;Дисплей для Itel P40 (P662LN) в сборе с тачскрином Черный - OR;1150;/catalog/displei/113433/;
Дисплей;Дисплей для Infinix Smart 7 (X6515) модуль с рамкой Черный - OR;1650;/catalog/displei/122190/;
Дисплей;Дисплей для Motorola Moto G54 (XT2343-2) в сборе с тачскрином Черный - OR;1350;/catalog/displei/146447/;
Дисплей;Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - Оптима;1200;/catalog/displei/61854/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Серебро - OR;2250;/catalog/displei/88546/;
Дисплей;Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - Оптима;1350;/catalog/displei/60750/;
Дисплей;Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (In-Cell);1300;/catalog/displei/125978/;
Дисплей;Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/101020/;
Дисплей;Дисплей для Samsung Galaxy S23 FE (S711B) модуль с рамкой Черный - (OLED) (Full Size);4300;/catalog/displei/146835/;
Дисплей;Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Голубой - OR;4900;/catalog/displei/148754/;
Дисплей;Дисплей для Samsung Galaxy A04s (A047F) модуль c рамкой Черный - OR Ref. (SP);1400;/catalog/displei/146618/;
АКБ;Аккумулятор для Xiaomi Poco X5 Pro 5G/F5/Redmi Note 12 Pro 5G (BP4K) - Battery Collection (Премиум);1100;/catalog/akb/151281/;
АКБ;Аккумулятор для Xiaomi Redmi 12C (BN5K) - Battery Collection (Премиум);950;/catalog/akb/138767/;
АКБ;Аккумулятор для Infinix Note 10 Pro/11 Pro/Hot 30 4G/40/40 Pro/50 Pro (BL-49JX) - Battery Collection (Премиум);800;/catalog/akb/138640/;
АКБ;Аккумулятор для Realme 6/6 Pro/6i/6s (BLP757) - Battery Collection (Премиум);900;/catalog/akb/138486/;
АКБ;Аккумулятор для Huawei Nova Y91 (HB5470A3EHW-12) - Battery Collection (Премиум);1050;/catalog/akb/138401/;
АКБ;Аккумулятор для Infinix Note 30i (BL-49OX) - Battery Collection (Премиум);800;/catalog/akb/138287/;
АКБ;Аккумулятор для Samsung Galaxy A03 (A035F)/A14 4G (A145F) (HQ-50SD) - Battery Collection (Премиум);850;/catalog/akb/138292/;
АКБ;Аккумулятор для Tecno Pova 5 (BL-58ET) - Battery Collection (Премиум);1000;/catalog/akb/138301/;
АКБ;Аккумулятор для Xiaomi Redmi 13C 4G/Poco C65 (BN5Q) - Battery Collection (Премиум);850;/catalog/akb/137233/;
АКБ;Аккумулятор для Realme GT Master Edition (BLP809) - Battery Collection (Премиум);1300;/catalog/akb/129158/;
АКБ;Аккумулятор для Realme 8 Pro/9 Pro+ (BLP837) - Battery Collection (Премиум);1050;/catalog/akb/129159/;
АКБ;Аккумулятор для Xiaomi Mi 11 (BM4X) - Battery Collection (Премиум);1100;/catalog/akb/120156/;
АКБ;Аккумулятор для Infinix Note 11/12/12 Pro/12 2023 (BL-49KX ) - Battery Collection (Премиум);850;/catalog/akb/127283/;
АКБ;Аккумулятор для Xiaomi Mi 11 Pro/Mi 11 Ultra (BM55) - Battery Collection (Премиум);1150;/catalog/akb/120159/;
АКБ;Аккумулятор для Xiaomi 12 Lite (BP4B) - Battery Collection (Премиум);1150;/catalog/akb/120014/;
АКБ;Аккумулятор для Xiaomi Redmi 12 4G (BM5R) - Battery Collection (Премиум);850;/catalog/akb/120161/;
АКБ;Аккумулятор для Samsung Galaxy A24 4G (A245F) (EB-BA245ABY) - Battery Collection (Премиум);800;/catalog/akb/114585/;
АКБ;Аккумулятор для Tecno Spark Go 2023/Go 2024/Go 1/POP 7 (BL-49NT) - Battery Collection (Премиум);750;/catalog/akb/114426/;
АКБ;Аккумулятор для Tecno Pova Neo 2/3/6 Neo (BL-68BT) - Battery Collection (Премиум);950;/catalog/akb/114423/;
АКБ;Аккумулятор для Xiaomi Poco C40 (BN66) - Battery Collection (Премиум);900;/catalog/akb/114430/;
АКБ;Аккумулятор для Tecno Spark 10 4G/10 Pro/10C/20/20C (BL-49ST) - Battery Collection (Премиум);750;/catalog/akb/114244/;
АКБ;Ячейка (банка) Аккумулятора для iPhone 12 mini - усиленная 2400 mAh - Battery Collection (Премиум);850;/catalog/yacheyki-banki-akkumulyatora/101194/;
АКБ;Ячейка (банка) Аккумулятора для iPhone 11 Pro - усиленная 3410 mAh - Battery Collection (Премиум);1150;/catalog/yacheyki-banki-akkumulyatora/101192/;
АКБ;Ячейка (банка) Аккумулятора для iPhone 12/12 Pro - усиленная 3210 mAh - Battery Collection (Премиум);750;/catalog/yacheyki-banki-akkumulyatora/101184/;
АКБ;Ячейка (банка) Аккумулятора для iPhone Xr - усиленная 3510 mAh - Battery Collection (Премиум);750;/catalog/yacheyki-banki-akkumulyatora/101189/;
АКБ;Аккумулятор для Apple iPhone 11 - усиленная 3510 mAh - Battery Collection (Премиум) (Коробка + скотч);1000;/catalog/akb/88842/;
АКБ;Аккумулятор для Samsung Galaxy A20 (A205F)/A30 (A305F)/A30s (A307F)/A50 (A505F) (EB-BA505ABU) - Battery Collection (Премиум) (Коробка + скотч);750;/catalog/akb/88847/;
АКБ;Аккумулятор для Xiaomi Poco X3 NFC/X3 Pro (BN57) - Battery Collection (Премиум) (Коробка + скотч);800;/catalog/akb/88840/;
АКБ;Аккумулятор для Apple iPhone 15 Pro Max - Battery Collection (Премиум);1950;/catalog/akb/60258/;
АКБ;Аккумулятор для Huawei Honor 10 Lite/10i/P Smart 2019/20e (HB396286ECW) - Battery Collection (Премиум) (Коробка + скотч);750;/catalog/akb/88850/;
АКБ;Аккумулятор для Infinix Hot 30i/40i/Smart 7/7 HD/8/8 Pro/9 (BL-49NX) - Battery Collection (Премиум);750;/catalog/akb/86587/;
АКБ;Аккумулятор для Itel A48 (BL-29BI) - Battery Collection (Премиум);700;/catalog/akb/62506/;
АКБ;Аккумулятор для Samsung Galaxy A22s 5G (A226B)/A04 (A045F)/A04e (A042F)/A14 5G (A146B) (SCUD-WT-W1) - Battery Collection (Премиум);900;/catalog/akb/60768/;
АКБ;Аккумулятор для Huawei Honor X8 (HB416492EFW) - Battery Collection (Премиум);900;/catalog/akb/60773/;
АКБ;Аккумулятор для Huawei Honor X7/X5/X6/X8 5G/Nova Y61/Y71/Wiko T10 (HB496590EFW) - Battery Collection (Премиум);900;/catalog/akb/60776/;
АКБ;Аккумулятор для Realme 8i/C30/C30s/C31/C33/C35/Narzo 50i Prime/V20 5G/Note 50 (BLP877) - Battery Collection (Премиум);800;/catalog/akb/60680/;
АКБ;Аккумулятор для Xiaomi Redmi Note 11 Pro+ 5G (BP47) - Battery Collection (Премиум);1550;/catalog/akb/60778/;
АКБ;Аккумулятор для Samsung Galaxy A33 5G (A336B)/A53 5G (A536B) (EB-BA536ABY) - Battery Collection (Премиум);850;/catalog/akb/60765/;
АКБ;Аккумулятор для Infinix Hot 10 Lite/10S/12i/20i/Smart 6/6 HD/6 Plus (BL-49FX) - Battery Collection (Премиум);800;/catalog/akb/60779/;
АКБ;Аккумулятор для Samsung Galaxy Note 10 Lite (N770F) (EB-BN770ABY) - Battery Collection (Премиум);850;/catalog/akb/60771/;
АКБ;Аккумулятор для Samsung Galaxy S22 (S901B) (EB-BS901ABY) - Battery Collection (Премиум);750;/catalog/akb/60522/;
АКБ;Аккумулятор для Samsung Galaxy M51 (M515F) (EB-BM415ABY) - Battery Collection (Премиум);1000;/catalog/akb/44140/;
АКБ;Аккумулятор для Apple iPhone 14 Pro - Battery Collection (Премиум);1500;/catalog/akb/41404/;
АКБ;Аккумулятор для Xiaomi 11T Pro (BM58) - Battery Collection (Премиум);1400;/catalog/akb/44855/;
АКБ;Аккумулятор для Xiaomi 11T (BM59) - Battery Collection (Премиум);1100;/catalog/akb/44856/;
АКБ;Аккумулятор для Xiaomi Mi 10T/10T Pro (BM53) - Battery Collection (Премиум);950;/catalog/akb/44417/;
АКБ;Аккумулятор для Samsung Galaxy Note 10 (N970F) (EB-BN970ABU) - Battery Collection (Премиум);1000;/catalog/akb/44851/;
АКБ;Аккумулятор для Samsung Galaxy Note 10+ (N975F) (EB-BN972ABU) - Battery Collection (Премиум);800;/catalog/akb/44852/;
АКБ;Аккумулятор для Samsung Galaxy Note 8 (N950F) (EB-BN950ABE) - Battery Collection (Премиум);800;/catalog/akb/44849/;
АКБ;Аккумулятор для Xiaomi Mi 10 Lite (BM4R) - Battery Collection (Премиум);950;/catalog/akb/44415/;
